FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
45021,Cherokee,South Carolina,57300,334,582.8970332,45021,Cherokee,18526,32331.58813
45023,Chester,South Carolina,32244,162,502.4190547,45023,Chester,12714,39430.59174
45025,Chesterfield,South Carolina,45650,211,462.2124863,45025,Chesterfield,14947,32742.60679
45027,Clarendon,South Carolina,33745,169,500.8149355,45027,Clarendon,10814,32046.22907
45029,Colleton,South Carolina,37677,233,618.4144173,45029,Colleton,11436,30352.73509
45031,Darlington,South Carolina,66618,347,520.8802426,45031,Darlington,22359,33563.00099
45033,Dillon,South Carolina,30479,156,511.8278159,45033,Dillon,11769,38613.47157
45035,Dorchester,South Carolina,162809,563,345.8039789,45035,Dorchester,71341,43818.83065
45037,Edgefield,South Carolina,27260,79,289.8019076,45037,Edgefield,8423,30898.75275
45039,Fairfield,South Carolina,22347,116,519.0853358,45039,Fairfield,7690,34411.77787
45041,Florence,South Carolina,138293,696,503.2792694,45041,Florence,50562,36561.50347
45043,Georgetown,South Carolina,62680,243,387.6834716,45043,Georgetown,19822,31624.12253
45045,Greenville,South Carolina,523542,2154,411.4283095,45045,Greenville,207151,39567.21715
45047,Greenwood,South Carolina,70811,334,471.6781291,45047,Greenwood,26923,38020.92895
45049,Hampton,South Carolina,19222,95,494.2253668,45049,Hampton,6070,31578.39975
45051,Horry,South Carolina,354081,1286,363.1937325,45051,Horry,120997,34172.12446
45053,Jasper,South Carolina,30073,101,335.849433,45053,Jasper,7299,24270.94071
45055,Kershaw,South Carolina,66551,285,428.2430016,45055,Kershaw,27965,42020.4054
45057,Lancaster,South Carolina,98012,309,315.2675183,45057,Lancaster,31562,32202.17932
45059,Laurens,South Carolina,67493,321,475.6048775,45059,Laurens,23072,34184.28578
45061,Lee,South Carolina,16828,100,594.2476824,45061,Lee,5112,30377.94153
45063,Lexington,South Carolina,298750,975,326.3598326,45063,Lexington,124164,41561.17155
45065,McCormick,South Carolina,9463,43,454.4013526,45065,McCormick,2756,29123.95646
45067,Marion,South Carolina,30657,172,561.0464168,45067,Marion,10679,34833.80631
45069,Marlboro,South Carolina,26118,117,447.9669194,45069,Marlboro,9949,38092.50325
45071,Newberry,South Carolina,38440,225,585.3277836,45071,Newberry,16493,42905.82726
45073,Oconee,South Carolina,79546,392,492.7966208,45073,Oconee,29076,36552.43507
45075,Orangeburg,South Carolina,86175,459,532.6370757,45075,Orangeburg,29721,34489.12097
45077,Pickens,South Carolina,126884,689,543.0156679,45077,Pickens,54706,43114.97115
45079,Richland,South Carolina,415759,1050,252.5501553,45079,Richland,161232,38780.1587
45081,Saluda,South Carolina,20473,86,420.0654521,45081,Saluda,4681,22864.26025
45083,Spartanburg,South Carolina,319785,1663,520.0368998,45083,Spartanburg,117410,36715.29309
45085,Sumter,South Carolina,106721,437,409.4789217,45085,Sumter,35665,33418.91474
45087,Union,South Carolina,27316,169,618.6850198,45087,Union,9971,36502.41617
45089,Williamsburg,South Carolina,30368,158,520.28451,45089,Williamsburg,10407,34269.62592
45091,York,South Carolina,280979,770,274.0418323,45091,York,95610,34027.45401
46003,Aurora,South Dakota,2751,18,654.3075245,46003,Aurora,899,32679.02581
46005,Beadle,South Dakota,18453,64,346.8270742,46005,Beadle,5577,30222.72801
46007,Bennett,South Dakota,3365,16,475.4829123,46007,Bennett,948,28172.36256
46009,Bon Homme,South Dakota,6901,42,608.6074482,46009,Bon Homme,2569,37226.48891
46011,Brookings,South Dakota,35077,67,191.0083531,46011,Brookings,9517,27131.73875
46013,Brown,South Dakota,38839,135,347.5887639,46013,Brown,12185,31373.10435
46015,Brule,South Dakota,5297,27,509.7224844,46015,Brule,1685,31810.45875
46017,Buffalo,South Dakota,1962,18,917.4311927,46017,Buffalo,693,35321.10092
46019,Butte,South Dakota,10429,49,469.8437051,46019,Butte,3252,31182.28018
46021,Campbell,South Dakota,1376,7,508.7209302,46021,Campbell,306,22238.37209
46023,Charles Mix,South Dakota,9292,38,408.9539389,46023,Charles Mix,3679,39593.19845
46025,Clark,South Dakota,3736,12,321.1991435,46025,Clark,976,26124.197
46027,Clay,South Dakota,14070,28,199.0049751,46027,Clay,3951,28081.02345
46029,Codington,South Dakota,28009,107,382.020065,46029,Codington,10635,37969.93823
46031,Corson,South Dakota,4086,18,440.5286344,46031,Corson,1196,29270.68037
46033,Custer,South Dakota,8972,29,323.2278199,46033,Custer,2489,27741.86358
46035,Davison,South Dakota,19775,88,445.0063211,46035,Davison,7083,35817.95196
46037,Day,South Dakota,5424,40,737.4631268,46037,Day,1513,27894.54277
46039,Deuel,South Dakota,4351,12,275.798667,46039,Deuel,1200,27579.8667
46041,Dewey,South Dakota,5892,46,780.7196198,46041,Dewey,3436,58316.36117
46043,Douglas,South Dakota,2921,16,547.7576173,46043,Douglas,825,28243.75214
46045,Edmunds,South Dakota,3829,17,443.9801515,46045,Edmunds,1069,27918.51658
46047,Fall River,South Dakota,6713,44,655.4446596,46047,Fall River,2495,37166.69149
46049,Faulk,South Dakota,2299,17,739.4519356,46049,Faulk,712,30969.98695
46051,Grant,South Dakota,7052,53,751.5598412,46051,Grant,2425,34387.40783
46053,Gregory,South Dakota,4185,34,812.4253286,46053,Gregory,1221,29175.62724
46055,Haakon,South Dakota,1899,12,631.9115324,46055,Haakon,531,27962.08531
46057,Hamlin,South Dakota,6164,41,665.1524984,46057,Hamlin,1806,29299.15639
46059,Hand,South Dakota,3191,13,407.3958007,46059,Hand,679,21278.59605
46061,Hanson,South Dakota,3453,6,173.7619461,46061,Hanson,744,21546.48132
46063,Harding,South Dakota,1298,3,231.1248074,46063,Harding,222,17103.23575
46065,Hughes,South Dakota,17526,63,359.4659363,46065,Hughes,5115,29185.21054
46067,Hutchinson,South Dakota,7291,39,534.9060486,46067,Hutchinson,2041,27993.41654
46069,Hyde,South Dakota,1301,9,691.7755573,46069,Hyde,361,27747.88624
46071,Jackson,South Dakota,3344,21,627.9904306,46071,Jackson,745,22278.70813
46073,Jerauld,South Dakota,2013,20,993.5419771,46073,Jerauld,488,24242.42424
46075,Jones,South Dakota,903,2,221.4839424,46075,Jones,195,21594.68439
46077,Kingsbury,South Dakota,4939,27,546.6693663,46077,Kingsbury,1568,31747.31727
46079,Lake,South Dakota,12797,30,234.4299445,46079,Lake,2635,20590.76346
46081,Lawrence,South Dakota,25844,88,340.5045659,46081,Lawrence,7780,30103.69912
46083,Lincoln,South Dakota,61128,116,189.7657375,46083,Lincoln,17489,28610.45675
46085,Lyman,South Dakota,3781,14,370.2724147,46085,Lyman,1432,37873.57842
46087,McCook,South Dakota,5586,32,572.8607232,46087,McCook,1502,26888.6502
46089,McPherson,South Dakota,2379,16,672.5514922,46089,McPherson,534,22446.40605
46091,Marshall,South Dakota,4935,15,303.9513678,46091,Marshall,955,19351.57042
46093,Meade,South Dakota,28332,68,240.0112946,46093,Meade,8389,29609.62869
46095,Mellette,South Dakota,2061,8,388.1610869,46095,Mellette,653,31683.64871
46097,Miner,South Dakota,2216,15,676.8953069,46097,Miner,539,24323.10469
46099,Minnehaha,South Dakota,193134,565,292.5430012,46099,Minnehaha,65212,33765.15787
46101,Moody,South Dakota,6576,30,456.2043796,46101,Moody,1692,25729.92701
46102,Oglala Lakota,South Dakota,14177,62,437.3280666,46102,Oglala Lakota,5060,35691.61318
46103,Pennington,South Dakota,113775,378,332.2346737,46103,Pennington,38893,34184.13535
46105,Perkins,South Dakota,2865,19,663.1762653,46105,Perkins,805,28097.73124
46107,Potter,South Dakota,2153,10,464.4681839,46107,Potter,810,37621.9229
46109,Roberts,South Dakota,10394,57,548.3933038,46109,Roberts,2853,27448.528
46111,Sanborn,South Dakota,2344,8,341.2969283,46111,Sanborn,675,28796.92833
46115,Spink,South Dakota,6376,39,611.6687578,46115,Spink,1692,26537.0138
46117,Stanley,South Dakota,3098,9,290.5100065,46117,Stanley,737,23789.54164
46119,Sully,South Dakota,1391,3,215.6721783,46119,Sully,269,19338.60532
46121,Todd,South Dakota,10177,53,520.7821558,46121,Todd,3914,38459.2709
46123,Tripp,South Dakota,5441,29,532.9902591,46123,Tripp,1710,31428.04632
46125,Turner,South Dakota,8384,70,834.9236641,46125,Turner,2292,27337.78626
46127,Union,South Dakota,15932,55,345.217173,46127,Union,4371,27435.35024
46129,Walworth,South Dakota,5435,28,515.1793928,46129,Walworth,1498,27562.09752
46135,Yankton,South Dakota,22814,64,280.5294994,46135,Yankton,6992,30647.84781
46137,Ziebach,South Dakota,2756,11,399.1291727,46137,Ziebach,716,25979.6807
47001,Anderson,Tennessee,76978,387,502.7410429,47001,Anderson,27983,36351.94471
47003,Bedford,Tennessee,49713,251,504.8981152,47003,Bedford,18181,36571.92284
47005,Benton,Tennessee,16160,102,631.1881188,47005,Benton,5711,35340.34653
47007,Bledsoe,Tennessee,15064,63,418.2156134,47007,Bledsoe,5424,36006.37281
47009,Blount,Tennessee,133088,534,401.2382784,47009,Blount,49483,37180.66242
47011,Bradley,Tennessee,108110,458,423.6425863,47011,Bradley,39220,36277.86514
47013,Campbell,Tennessee,39842,188,471.8638623,47013,Campbell,16089,40382.00894
47015,Cannon,Tennessee,14678,76,517.7817141,47015,Cannon,5208,35481.67325
47017,Carroll,Tennessee,27767,172,619.4403429,47017,Carroll,11688,42093.13214
47019,Carter,Tennessee,56391,373,661.4530688,47019,Carter,21598,38300.43801
47021,Cheatham,Tennessee,40667,143,351.636462,47021,Cheatham,13207,32475.96331
47023,Chester,Tennessee,17297,102,589.6976354,47023,Chester,7157,41377.11742
47025,Claiborne,Tennessee,31959,213,666.4789261,47025,Claiborne,11258,35226.3838
47027,Clay,Tennessee,7615,58,761.654629,47027,Clay,2660,34931.05712
47029,Cocke,Tennessee,36004,245,680.4799467,47029,Cocke,14862,41278.74681
47031,Coffee,Tennessee,56520,297,525.477707,47031,Coffee,21036,37218.68365
47033,Crockett,Tennessee,14230,89,625.4392129,47033,Crockett,6534,45917.0766
47035,Cumberland,Tennessee,60520,350,578.3212161,47035,Cumberland,19583,32357.89822
47037,Davidson,Tennessee,694144,1844,265.6509312,47037,Davidson,235552,33934.16928
47039,Decatur,Tennessee,11663,73,625.9110006,47039,Decatur,4571,39192.31759
47041,DeKalb,Tennessee,20490,113,551.488531,47041,DeKalb,7768,37911.17618
47043,Dickson,Tennessee,53948,269,498.6283087,47043,Dickson,20237,37512.04864
47045,Dyer,Tennessee,37159,223,600.1237924,47045,Dyer,15767,42431.17414
47047,Fayette,Tennessee,41133,202,491.0898792,47047,Fayette,14255,34655.87241
47049,Fentress,Tennessee,18523,144,777.4118663,47049,Fentress,7098,38319.92658
47051,Franklin,Tennessee,42208,206,488.0591357,47051,Franklin,16220,38428.73389
47053,Gibson,Tennessee,49133,295,600.411129,47053,Gibson,21964,44703.15267
47055,Giles,Tennessee,29464,213,722.916101,47055,Giles,11520,39098.56096
47057,Grainger,Tennessee,23320,122,523.1560892,47057,Grainger,8299,35587.47856
47059,Greene,Tennessee,69069,417,603.744082,47059,Greene,28001,40540.6188
47061,Grundy,Tennessee,13427,81,603.2620839,47061,Grundy,4642,34572.13078
47063,Hamblen,Tennessee,64934,386,594.449749,47063,Hamblen,24702,38041.70388
47065,Hamilton,Tennessee,367804,1281,348.2833248,47065,Hamilton,122069,33188.60045
47067,Hancock,Tennessee,6620,43,649.5468278,47067,Hancock,2639,39864.04834
47069,Hardeman,Tennessee,25050,140,558.8822355,47069,Hardeman,9533,38055.88822
47071,Hardin,Tennessee,25652,174,678.3096835,47071,Hardin,10917,42558.08514
47073,Hawkins,Tennessee,56786,376,662.1350333,47073,Hawkins,21720,38248.86416
47075,Haywood,Tennessee,17304,109,629.912159,47075,Haywood,8063,46596.16274
47077,Henderson,Tennessee,28117,183,650.8517978,47077,Henderson,11166,39712.62937
47079,Henry,Tennessee,32345,179,553.4085639,47079,Henry,10220,31596.8465
47081,Hickman,Tennessee,25178,123,488.5217253,47081,Hickman,8560,33997.9347
47083,Houston,Tennessee,8201,65,792.58627,47083,Houston,3063,37349.10377
47085,Humphreys,Tennessee,18582,86,462.8134754,47085,Humphreys,6156,33128.83436
47087,Jackson,Tennessee,11786,68,576.9557102,47087,Jackson,3904,33124.04548
47089,Jefferson,Tennessee,54495,309,567.0244977,47089,Jefferson,19808,36348.28883
47091,Johnson,Tennessee,17788,111,624.0161907,47091,Johnson,6116,34382.72993
47093,Knox,Tennessee,470313,1601,340.4115982,47093,Knox,159870,33992.25622
47095,Lake,Tennessee,7016,47,669.8973774,47095,Lake,3184,45381.98404
47097,Lauderdale,Tennessee,25633,114,444.7392034,47097,Lauderdale,9432,36796.31725
47099,Lawrence,Tennessee,44142,230,521.0457161,47099,Lawrence,16971,38446.3776
47101,Lewis,Tennessee,12268,69,562.4388653,47101,Lewis,4164,33941.96283
47103,Lincoln,Tennessee,34366,187,544.1424664,47103,Lincoln,11797,34327.53303
47105,Loudon,Tennessee,54068,227,419.8416808,47105,Loudon,18847,34857.95665
47107,McMinn,Tennessee,53794,288,535.3756925,47107,McMinn,20057,37284.8273
47109,McNairy,Tennessee,25694,144,560.4421266,47109,McNairy,9583,37296.64513
47111,Macon,Tennessee,24602,160,650.3536298,47111,Macon,10411,42317.69775
47113,Madison,Tennessee,97984,480,489.8758981,47113,Madison,39819,40638.26747
47115,Marion,Tennessee,28907,141,487.7711281,47115,Marion,11097,38388.62559
47117,Marshall,Tennessee,34375,137,398.5454545,47117,Marshall,12736,37050.18182
47119,Maury,Tennessee,96387,383,397.35649,47119,Maury,35082,36397.0245
47121,Meigs,Tennessee,12422,63,507.1647078,47121,Meigs,4175,33609.72468
47123,Monroe,Tennessee,46545,277,595.1229992,47123,Monroe,18390,39510.15147
47125,Montgomery,Tennessee,208993,638,305.2733824,47125,Montgomery,63699,30479.01126
47127,Moore,Tennessee,6488,41,631.9358816,47127,Moore,2744,42293.46486
47129,Morgan,Tennessee,21403,96,448.5352521,47129,Morgan,7856,36705.13479
47131,Obion,Tennessee,30069,217,721.6734843,47131,Obion,13497,44886.76045
47133,Overton,Tennessee,22241,134,602.4908952,47133,Overton,8675,39004.54116
47135,Perry,Tennessee,8076,60,742.9420505,47135,Perry,2810,34794.4527
47137,Pickett,Tennessee,5048,39,772.5832013,47137,Pickett,2195,43482.56735
47139,Polk,Tennessee,16832,90,534.6958175,47139,Polk,5650,33567.01521
47141,Putnam,Tennessee,80245,323,402.5172908,47141,Putnam,29759,37085.17665
47143,Rhea,Tennessee,33167,172,518.5877529,47143,Rhea,11818,35631.8027
47145,Roane,Tennessee,53382,271,507.6617586,47145,Roane,19707,36916.93829
47147,Robertson,Tennessee,71813,333,463.7043432,47147,Robertson,26090,36330.46941
47149,Rutherford,Tennessee,332285,986,296.733226,47149,Rutherford,117004,35211.94156
47151,Scott,Tennessee,22068,140,634.4027551,47151,Scott,12228,55410.54921
47153,Sequatchie,Tennessee,15026,74,492.4797019,47153,Sequatchie,5167,34387.06243
47155,Sevier,Tennessee,98250,450,458.0152672,47155,Sevier,36653,37305.85242
47157,Shelby,Tennessee,937166,3677,392.3531157,47157,Shelby,293983,31369.36252
47159,Smith,Tennessee,20157,99,491.1445156,47159,Smith,7332,36374.46049
47161,Stewart,Tennessee,13715,71,517.6813708,47161,Stewart,3773,27510.02552
47163,Sullivan,Tennessee,158348,817,515.9522065,47163,Sullivan,60331,38100.26019
47165,Sumner,Tennessee,191283,810,423.4563448,47165,Sumner,65582,34285.32593
47167,Tipton,Tennessee,61599,264,428.578386,47167,Tipton,22044,35786.29523
47169,Trousdale,Tennessee,11284,48,425.3810705,47169,Trousdale,4738,41988.6565
47171,Unicoi,Tennessee,17883,106,592.74171,47171,Unicoi,6820,38136.77795
47173,Union,Tennessee,19972,84,420.5888244,47173,Union,7006,35079.11076
47175,Van Buren,Tennessee,5872,50,851.4986376,47175,Van Buren,2259,38470.70845
47177,Warren,Tennessee,41277,192,465.1500836,47177,Warren,15830,38350.65533
47179,Washington,Tennessee,129375,551,425.8937198,47179,Washington,49960,38616.42512
47181,Wayne,Tennessee,16673,88,527.7994362,47181,Wayne,6886,41300.30588
47183,Weakley,Tennessee,33328,180,540.0864138,47183,Weakley,11851,35558.68939
47185,White,Tennessee,27345,145,530.2614738,47185,White,9884,36145.54763
47187,Williamson,Tennessee,238412,449,188.3294465,47187,Williamson,76189,31956.86459
47189,Wilson,Tennessee,144657,535,369.840381,47189,Wilson,51586,35660.90822
48001,Anderson,Texas,57735,256,443.4052135,48001,Anderson,10975,19009.26648
48003,Andrews,Texas,18705,74,395.6161454,48003,Andrews,5093,27228.0139
48005,Angelina,Texas,86715,504,581.2143228,48005,Angelina,17089,19707.08643
48007,Aransas,Texas,23510,98,416.8438962,48007,Aransas,5550,23606.97575
48009,Archer,Texas,8553,30,350.7541214,48009,Archer,2646,30936.5135
48011,Armstrong,Texas,1887,10,529.9417064,48011,Armstrong,696,36883.94277
48013,Atascosa,Texas,51153,240,469.1806932,48013,Atascosa,15748,30786.07315
48015,Austin,Texas,30032,84,279.7016516,48015,Austin,7014,23355.08791
48017,Bailey,Texas,7000,39,557.1428571,48017,Bailey,1763,25185.71429
48019,Bandera,Texas,23112,80,346.1405331,48019,Bandera,4317,18678.60852
48021,Bastrop,Texas,88723,254,286.284278,48021,Bastrop,27354,30830.78796
48023,Baylor,Texas,3509,33,940.4388715,48023,Baylor,937,26702.76432
48025,Bee,Texas,32565,155,475.9711347,48025,Bee,9990,30677.10732
48027,Bell,Texas,362924,945,260.3850944,48027,Bell,86419,23811.87246
48029,Bexar,Texas,2003554,6512,325.0224351,48029,Bexar,698806,34878.32122
48031,Blanco,Texas,11931,35,293.353449,48031,Blanco,3221,26996.89883
48033,Borden,Texas,654,2,305.8103976,48033,Borden,124,18960.24465
48035,Bosque,Texas,18685,76,406.743377,48035,Bosque,4896,26202.8365
48037,Bowie,Texas,93245,456,489.0342646,48037,Bowie,24695,26483.99378
48039,Brazoria,Texas,374264,1039,277.6115256,48039,Brazoria,117112,31291.28102
48041,Brazos,Texas,229211,448,195.4530978,48041,Brazos,75241,32826.08601
48043,Brewster,Texas,9203,34,369.4447463,48043,Brewster,1365,14832.11996
48045,Briscoe,Texas,1546,8,517.4644243,48045,Briscoe,583,37710.21992
48047,Brooks,Texas,7093,55,775.4123784,48047,Brooks,2083,29366.98153
48049,Brown,Texas,37864,238,628.5653919,48049,Brown,15286,40370.80076
48051,Burleson,Texas,18443,68,368.7035732,48051,Burleson,6131,33242.96481
48053,Burnet,Texas,48155,180,373.7929602,48053,Burnet,13620,28283.66732
48055,Caldwell,Texas,43664,186,425.9802125,48055,Caldwell,17753,40658.20813
48057,Calhoun,Texas,21290,54,253.6402067,48057,Calhoun,7082,33264.4434
48059,Callahan,Texas,13943,80,573.7646131,48059,Callahan,3508,25159.57828
48061,Cameron,Texas,423163,2120,500.9889806,48061,Cameron,135396,31996.18114
48063,Camp,Texas,13094,78,595.6926837,48063,Camp,3600,27493.50848
48065,Carson,Texas,5926,38,641.2419845,48065,Carson,1753,29581.50523
48067,Cass,Texas,30026,204,679.411177,48067,Cass,8936,29760.87391
48069,Castro,Texas,7530,48,637.4501992,48069,Castro,2811,37330.67729
48071,Chambers,Texas,43837,74,168.807172,48071,Chambers,12877,29374.72911
48073,Cherokee,Texas,52646,261,495.7641606,48073,Cherokee,9901,18806.74695
48075,Childress,Texas,7306,35,479.0583082,48075,Childress,3056,41828.634
48077,Clay,Texas,10471,44,420.2081941,48077,Clay,2533,24190.62172
48079,Cochran,Texas,2853,25,876.2705924,48079,Cochran,1040,36452.85664
48081,Coke,Texas,3387,21,620.0177148,48081,Coke,1083,31975.19929
48083,Coleman,Texas,8175,77,941.8960245,48083,Coleman,2090,25565.74924
48085,Collin,Texas,1034730,1621,156.6592251,48085,Collin,276773,26748.33048
48087,Collingsworth,Texas,2920,17,582.1917808,48087,Collingsworth,898,30753.42466
48089,Colorado,Texas,21493,68,316.3820779,48089,Colorado,4592,21365.09561
48091,Comal,Texas,156209,583,373.2179324,48091,Comal,43326,27735.9179
48093,Comanche,Texas,13635,83,608.7275394,48093,Comanche,4047,29680.9681
48095,Concho,Texas,2726,14,513.5730007,48095,Concho,1402,51430.66764
48097,Cooke,Texas,41257,146,353.8793417,48097,Cooke,8575,20784.35175
48099,Coryell,Texas,75951,235,309.4100144,48099,Coryell,21396,28170.79433
48101,Cottle,Texas,1398,9,643.776824,48101,Cottle,392,28040.05722
48103,Crane,Texas,4797,25,521.1590577,48103,Crane,1555,32416.09339
48105,Crockett,Texas,3464,20,577.3672055,48105,Crockett,1397,40329.09931
48107,Crosby,Texas,5737,46,801.8127941,48107,Crosby,2311,40282.37755
48109,Culberson,Texas,2171,14,644.8641179,48109,Culberson,558,25702.44127
48111,Dallam,Texas,7287,44,603.815013,48111,Dallam,2446,33566.6255
48113,Dallas,Texas,2635516,7133,270.6490873,48113,Dallas,696583,26430.61169
48115,Dawson,Texas,12728,101,793.5260842,48115,Dawson,3589,28197.67442
48117,Deaf Smith,Texas,18546,118,636.2557964,48117,Deaf Smith,5833,31451.52594
48119,Delta,Texas,5331,27,506.4715813,48119,Delta,2070,38829.4879
48121,Denton,Texas,887207,1447,163.0960982,48121,Denton,224101,25259.15598
48123,DeWitt,Texas,20160,112,555.5555556,48123,DeWitt,7311,36264.88095
48125,Dickens,Texas,2211,16,723.654455,48125,Dickens,522,23609.22659
48127,Dimmit,Texas,10124,52,513.6309759,48127,Dimmit,6204,61280.12643
48129,Donley,Texas,3278,26,793.166565,48129,Donley,1327,40482.00122
48131,Duval,Texas,11157,74,663.2607332,48131,Duval,4364,39114.45729
48133,Eastland,Texas,18360,120,653.5947712,48133,Eastland,3433,18698.25708
48135,Ector,Texas,166223,734,441.5754739,48135,Ector,44146,26558.29819
48137,Edwards,Texas,1932,12,621.1180124,48137,Edwards,584,30227.74327
48139,Ellis,Texas,184826,616,333.2864424,48139,Ellis,57881,31316.48145
48141,El Paso,Texas,839238,3895,464.1114916,48141,El Paso,256001,30503.98099
48143,Erath,Texas,42698,132,309.1479695,48143,Erath,10013,23450.74711
48145,Falls,Texas,17297,70,404.6944557,48145,Falls,4498,26004.50945
48147,Fannin,Texas,35514,193,543.4476544,48147,Fannin,8129,22889.56468
48149,Fayette,Texas,25346,118,465.5566953,48149,Fayette,5504,21715.45806
48151,Fisher,Texas,3830,27,704.9608355,48151,Fisher,736,19216.71018
48153,Floyd,Texas,5712,50,875.3501401,48153,Floyd,2362,41351.54062
48155,Foard,Texas,1155,12,1038.961039,48155,Foard,254,21991.34199
48157,Fort Bend,Texas,811688,1247,153.630459,48157,Fort Bend,245946,30300.55884
48159,Franklin,Texas,10725,46,428.9044289,48159,Franklin,2675,24941.72494
48161,Freestone,Texas,19717,87,441.2435969,48161,Freestone,4320,21910.02688
48163,Frio,Texas,20306,95,467.8420171,48163,Frio,6685,32921.30405
48165,Gaines,Texas,21492,85,395.4959985,48165,Gaines,2403,11180.90452
48167,Galveston,Texas,342139,901,263.3432611,48167,Galveston,120012,35076.97164
48169,Garza,Texas,6229,30,481.6182373,48169,Garza,1506,24177.23551
48171,Gillespie,Texas,26988,120,444.6420631,48171,Gillespie,6290,23306.65481
48173,Glasscock,Texas,1409,3,212.9169624,48173,Glasscock,234,16607.52307
48175,Goliad,Texas,7658,34,443.9801515,48175,Goliad,1567,20462.26169
48177,Gonzales,Texas,20837,106,508.710467,48177,Gonzales,5373,25785.86169
48179,Gray,Texas,21886,133,607.6944165,48179,Gray,7119,32527.64324
48181,Grayson,Texas,136212,684,502.1584001,48181,Grayson,31791,23339.35336
48183,Gregg,Texas,123945,724,584.1300577,48183,Gregg,27227,21967.00149
48185,Grimes,Texas,28880,128,443.2132964,48185,Grimes,10216,35373.96122
48187,Guadalupe,Texas,166847,429,257.1217942,48187,Guadalupe,45756,27423.92731
48189,Hale,Texas,33406,251,751.3620308,48189,Hale,8499,25441.53745
48191,Hall,Texas,2964,24,809.7165992,48191,Hall,1310,44197.03104
48193,Hamilton,Texas,8461,36,425.4816216,48193,Hamilton,2112,24961.58846
48195,Hansford,Texas,5399,31,574.1804038,48195,Hansford,2337,43285.79367
48197,Hardeman,Texas,3933,21,533.9435545,48197,Hardeman,650,16526.82431
48199,Hardin,Texas,57602,261,453.109267,48199,Hardin,14666,25460.9215
48201,Harris,Texas,4713325,11623,246.5987387,48201,Harris,1275028,27051.56127
48203,Harrison,Texas,66553,238,357.6097246,48203,Harrison,15858,23827.6261
48205,Hartley,Texas,5576,3,53.80200861,48205,Hartley,1503,26954.80631
48207,Haskell,Texas,5658,40,706.9635914,48207,Haskell,1133,20024.74373
48209,Hays,Texas,230191,570,247.6204543,48209,Hays,78740,34206.37644
48211,Hemphill,Texas,3819,9,235.6637863,48211,Hemphill,1482,38805.97015
48213,Henderson,Texas,82737,446,539.0574954,48213,Henderson,18557,22428.90122
48215,Hidalgo,Texas,868707,4032,464.1380811,48215,Hidalgo,267945,30844.1166
48217,Hill,Texas,36649,204,556.6318317,48217,Hill,10221,27888.89192
48219,Hockley,Texas,23021,169,734.1123322,48219,Hockley,9445,41027.75727
48221,Hood,Texas,61643,299,485.0510196,48221,Hood,15046,24408.28642
48223,Hopkins,Texas,37084,193,520.440082,48223,Hopkins,8749,23592.38486
48225,Houston,Texas,22968,121,526.8199234,48225,Houston,5013,21826.01881
48227,Howard,Texas,36664,193,526.4019201,48227,Howard,8056,21972.50709
48229,Hudspeth,Texas,4886,18,368.3995088,48229,Hudspeth,1173,24007.36799
48231,Hunt,Texas,98594,375,380.3476885,48231,Hunt,19874,20157.41323
48233,Hutchinson,Texas,20938,149,711.624797,48233,Hutchinson,7653,36550.76894
48235,Irion,Texas,1536,3,195.3125,48235,Irion,605,39388.02083
48237,Jack,Texas,8935,32,358.1421377,48237,Jack,1667,18656.96698
48239,Jackson,Texas,14760,63,426.8292683,48239,Jackson,3991,27039.29539
48241,Jasper,Texas,35529,202,568.5496355,48241,Jasper,8235,23178.24875
48243,Jeff Davis,Texas,2274,10,439.7537379,48243,Jeff Davis,278,12225.15391
48245,Jefferson,Texas,251565,880,349.8101882,48245,Jefferson,63229,25134.25954
48247,Jim Hogg,Texas,5200,23,442.3076923,48247,Jim Hogg,3805,73173.07692
48249,Jim Wells,Texas,40482,225,555.8025789,48249,Jim Wells,14214,35111.90159
48251,Johnson,Texas,175817,782,444.7806526,48251,Johnson,52246,29716.12529
48253,Jones,Texas,20083,97,482.9955684,48253,Jones,5359,26684.26032
48255,Karnes,Texas,15601,75,480.7384142,48255,Karnes,6403,41042.24088
48257,Kaufman,Texas,136154,559,410.5645078,48257,Kaufman,42740,31390.92498
48259,Kendall,Texas,47431,134,282.5156543,48259,Kendall,9830,20724.8424
48261,Kenedy,Texas,404,2,495.049505,48261,Kenedy,104,25742.57426
48263,Kent,Texas,762,4,524.9343832,48263,Kent,223,29265.09186
48265,Kerr,Texas,52600,204,387.8326996,48265,Kerr,11089,21081.74905
48267,Kimble,Texas,4337,16,368.9186073,48267,Kimble,939,21650.91077
48269,King,Texas,272,0,0,48269,King,56,20588.23529
48271,Kinney,Texas,3667,14,381.7834742,48271,Kinney,831,22661.57622
48273,Kleberg,Texas,30680,155,505.2151239,48273,Kleberg,9297,30303.12907
48275,Knox,Texas,3664,25,682.3144105,48275,Knox,656,17903.93013
48277,Lamar,Texas,49859,281,563.5893219,48277,Lamar,12051,24170.15985
48279,Lamb,Texas,12893,127,985.0306368,48279,Lamb,5222,40502.59831
48281,Lampasas,Texas,21428,96,448.011947,48281,Lampasas,6392,29830.1288
48283,La Salle,Texas,7520,50,664.893617,48283,La Salle,2597,34534.57447
