FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
46095,Mellette,South Dakota,2061,8,2.589011995,46095,Mellette,653,31683.64871,4.500835189,388.1610869
46097,Miner,South Dakota,2216,15,2.830521503,46097,Miner,539,24323.10469,4.386019009,676.8953069
46099,Minnehaha,South Dakota,193134,565,2.466189713,46099,Minnehaha,65212,33765.15787,4.528468785,292.5430012
46101,Moody,South Dakota,6576,30,2.65915945,46101,Moody,1692,25729.92701,4.410438554,456.2043796
46102,Oglala Lakota,South Dakota,14177,62,2.64080735,46102,Oglala Lakota,5060,35691.61318,4.552566178,437.3280666
46103,Pennington,South Dakota,113775,378,2.521444956,46103,Pennington,38893,34184.13535,4.533824599,332.2346737
46105,Perkins,South Dakota,2865,19,2.821628975,46105,Perkins,805,28097.73124,4.448671254,663.1762653
46107,Potter,South Dakota,2153,10,2.66695597,46107,Potter,810,37621.9229,4.575440989,464.4681839
46109,Roberts,South Dakota,10394,57,2.739092143,46109,Roberts,2853,27448.528,4.438519059,548.3933038
46111,Sanborn,South Dakota,2344,8,2.53313238,46111,Sanborn,675,28796.92833,4.459346166,341.2969283
46115,Spink,South Dakota,6376,39,2.786516299,46115,Spink,1692,26537.0138,4.42385205,611.6687578
46117,Stanley,South Dakota,3098,9,2.463161096,46117,Stanley,737,23789.54164,4.376386074,290.5100065
46119,Sully,South Dakota,1391,3,2.333794125,46119,Sully,269,19338.60532,4.28642515,215.6721783
46121,Todd,South Dakota,10177,53,2.716656095,46121,Todd,3914,38459.2709,4.585001047,520.7821558
46123,Tripp,South Dakota,5441,29,2.726719272,46123,Tripp,1710,31428.04632,4.497317385,532.9902591
46125,Turner,South Dakota,8384,70,2.92164677,46125,Turner,2292,27337.78626,4.436763344,834.9236641
46127,Union,South Dakota,15932,55,2.538092392,46127,Union,4371,27435.35024,4.438310509,345.217173
46129,Walworth,South Dakota,5435,28,2.711958483,46129,Walworth,1498,27562.09752,4.440312265,515.1793928
46135,Yankton,South Dakota,22814,64,2.447978537,46135,Yankton,6992,30647.84781,4.486399982,280.5294994
46137,Ziebach,South Dakota,2756,11,2.601113472,46137,Ziebach,716,25979.6807,4.414633809,399.1291727
47001,Anderson,Tennessee,76978,387,2.701344342,47001,Anderson,27983,36351.94471,4.560527649,502.7410429
47003,Bedford,Tennessee,49713,251,2.703203749,47003,Bedford,18181,36571.92284,4.563147795,504.8981152
47005,Benton,Tennessee,16160,102,2.800158815,47005,Benton,5711,35340.34653,4.548270804,631.1881188
47007,Bledsoe,Tennessee,15064,63,2.621400242,47007,Bledsoe,5424,36006.37281,4.556379374,418.2156134
47009,Blount,Tennessee,133088,534,2.603402358,47009,Blount,49483,37180.66242,4.570317123,401.2382784
47011,Bradley,Tennessee,108110,458,2.626999611,47011,Bradley,39220,36277.86514,4.559641722,423.6425863
47013,Campbell,Tennessee,39842,188,2.673816718,47013,Campbell,16089,40382.00894,4.606187921,471.8638623
47015,Cannon,Tennessee,14678,76,2.714146709,47015,Cannon,5208,35481.67325,4.550004092,517.7817141
47017,Carroll,Tennessee,27767,172,2.791999487,47017,Carroll,11688,42093.13214,4.624211243,619.4403429
47019,Carter,Tennessee,56391,373,2.820499036,47019,Carter,21598,38300.43801,4.583203741,661.4530688
47021,Cheatham,Tennessee,40667,143,2.546093902,47021,Cheatham,13207,32475.96331,4.511562042,351.636462
47023,Chester,Tennessee,17297,102,2.770629386,47023,Chester,7157,41377.11742,4.616760232,589.6976354
47025,Claiborne,Tennessee,31959,213,2.823786422,47025,Claiborne,11258,35226.3838,4.546868063,666.4789261
47027,Clay,Tennessee,7615,58,2.881758086,47027,Clay,2660,34931.05712,4.543211729,761.654629
47029,Cocke,Tennessee,36004,245,2.832815331,47029,Cocke,14862,41278.74681,4.615726504,680.4799467
47031,Coffee,Tennessee,56520,297,2.720554296,47031,Coffee,21036,37218.68365,4.570761009,525.477707
47033,Crockett,Tennessee,14230,89,2.796185107,47033,Crockett,6534,45917.0766,4.66197423,625.4392129
47035,Cumberland,Tennessee,60520,350,2.762169125,47035,Cumberland,19583,32357.89822,4.509980305,578.3212161
47037,Davidson,Tennessee,694144,1844,2.424311343,47037,Davidson,235552,33934.16928,4.530637222,265.6509312
47039,Decatur,Tennessee,11663,73,2.796512584,47039,Decatur,4571,39192.31759,4.593200946,625.9110006
47041,DeKalb,Tennessee,20490,113,2.741536485,47041,DeKalb,7768,37911.17618,4.578767258,551.488531
47043,Dickson,Tennessee,53948,269,2.697776931,47043,Dickson,20237,37512.04864,4.574170783,498.6283087
47045,Dyer,Tennessee,37159,223,2.778240845,47045,Dyer,15767,42431.17414,4.62768505,600.1237924
47047,Fayette,Tennessee,41133,202,2.691160984,47047,Fayette,14255,34655.87241,4.539776836,491.0898792
47049,Fentress,Tennessee,18523,144,2.890651165,47049,Fentress,7098,38319.92658,4.583424668,777.4118663
47051,Franklin,Tennessee,42208,206,2.688472446,47051,Franklin,16220,38428.73389,4.584656076,488.0591357
47053,Gibson,Tennessee,49133,295,2.778448734,47053,Gibson,21964,44703.15267,4.650338153,600.411129
47055,Giles,Tennessee,29464,213,2.859087898,47055,Giles,11520,39098.56096,4.592160773,722.916101
47057,Grainger,Tennessee,23320,122,2.718631285,47057,Grainger,8299,35587.47856,4.551297219,523.1560892
47059,Greene,Tennessee,69069,417,2.780852887,47059,Greene,28001,40540.6188,4.607890373,603.744082
47061,Grundy,Tennessee,13427,81,2.78050603,47061,Grundy,4642,34572.13078,4.538726147,603.2620839
47063,Hamblen,Tennessee,64934,386,2.774115148,47063,Hamblen,24702,38041.70388,4.580259961,594.449749
47065,Hamilton,Tennessee,367804,1281,2.541932682,47065,Hamilton,122069,33188.60045,4.520988939,348.2833248
47067,Hancock,Tennessee,6620,43,2.812610466,47067,Hancock,2639,39864.04834,4.600581401,649.5468278
47069,Hardeman,Tennessee,25050,140,2.747320305,47069,Hardeman,9533,38055.88822,4.580421863,558.8822355
47071,Hardin,Tennessee,25652,174,2.831428017,47071,Hardin,10917,42558.08514,4.628982079,678.3096835
47073,Hawkins,Tennessee,56786,376,2.820946567,47073,Hawkins,21720,38248.86416,4.582618543,662.1350333
47075,Haywood,Tennessee,17304,109,2.799279991,47075,Haywood,8063,46596.16274,4.668350153,629.912159
47077,Henderson,Tennessee,28117,183,2.813482109,47077,Henderson,11166,39712.62937,4.598928643,650.8517978
47079,Henry,Tennessee,32345,179,2.743045875,47079,Henry,10220,31596.8465,4.49964374,553.4085639
47081,Hickman,Tennessee,25178,123,2.688883882,47081,Hickman,8560,33997.9347,4.531452535,488.5217253
47083,Houston,Tennessee,8201,65,2.899046545,47083,Houston,3063,37349.10377,4.572280185,792.58627
47085,Humphreys,Tennessee,18582,86,2.665405995,47085,Humphreys,6156,33128.83436,4.520206155,462.8134754
47087,Jackson,Tennessee,11786,68,2.761142476,47087,Jackson,3904,33124.04548,4.520143372,576.9557102
47089,Jefferson,Tennessee,54495,309,2.753601823,47089,Jefferson,19808,36348.28883,4.56048397,567.0244977
47091,Johnson,Tennessee,17788,111,2.795195858,47091,Johnson,6116,34382.72993,4.536340356,624.0161907
47093,Knox,Tennessee,470313,1601,2.532004349,47093,Knox,159870,33992.25622,4.531379992,340.4115982
47095,Lake,Tennessee,7016,47,2.826008278,47095,Lake,3184,45381.98404,4.656883479,669.8973774
47097,Lauderdale,Tennessee,25633,114,2.648105414,47097,Lauderdale,9432,36796.31725,4.565804355,444.7392034
47099,Lawrence,Tennessee,44142,230,2.71687583,47099,Lawrence,16971,38446.3776,4.584855427,521.0457161
47101,Lewis,Tennessee,12268,69,2.750075323,47101,Lewis,4164,33941.96283,4.530736954,562.4388653
47103,Lincoln,Tennessee,34366,187,2.735712621,47103,Lincoln,11797,34327.53303,4.535642594,544.1424664
47105,Loudon,Tennessee,54068,227,2.623085552,47105,Loudon,18847,34857.95665,4.542301925,419.8416808
47107,McMinn,Tennessee,53794,288,2.728658649,47107,McMinn,20057,37284.8273,4.571532136,535.3756925
47109,McNairy,Tennessee,25694,144,2.748530772,47109,McNairy,9583,37296.64513,4.571669768,560.4421266
47111,Macon,Tennessee,24602,160,2.813149569,47111,Macon,10411,42317.69775,4.626522032,650.3536298
47113,Madison,Tennessee,97984,480,2.690086073,47113,Madison,39819,40638.26747,4.608935184,489.8758981
47115,Marion,Tennessee,28907,141,2.68821609,47115,Marion,11097,38388.62559,4.584202564,487.7711281
47117,Marshall,Tennessee,34375,137,2.60047786,47117,Marshall,12736,37050.18182,4.568790344,398.5454545
47119,Maury,Tennessee,96387,383,2.599180311,47119,Maury,35082,36397.0245,4.561065881,397.35649
47121,Meigs,Tennessee,12422,63,2.705149025,47121,Meigs,4175,33609.72468,4.526464955,507.1647078
47123,Monroe,Tennessee,46545,277,2.774606734,47123,Monroe,18390,39510.15147,4.596708695,595.1229992
47125,Montgomery,Tennessee,208993,638,2.484688939,47125,Montgomery,63699,30479.01126,4.484000874,305.2733824
47127,Moore,Tennessee,6488,41,2.800673015,47127,Moore,2744,42293.46486,4.626273266,631.9358816
47129,Morgan,Tennessee,21403,96,2.651796582,47129,Morgan,7856,36705.13479,4.564726823,448.5352521
47131,Obion,Tennessee,30069,217,2.858340749,47131,Obion,13497,44886.76045,4.652118263,721.6734843
47133,Overton,Tennessee,22241,134,2.779950488,47133,Overton,8675,39004.54116,4.591115173,602.4908952
47135,Perry,Tennessee,8076,60,2.87095494,47135,Perry,2810,34794.4527,4.54151001,742.9420505
47137,Pickett,Tennessee,5048,39,2.887945261,47137,Pickett,2195,43482.56735,4.638315178,772.5832013
47139,Polk,Tennessee,16832,90,2.728106787,47139,Polk,5650,33567.01521,4.525912725,534.6958175
47141,Putnam,Tennessee,80245,323,2.604784541,47141,Putnam,29759,37085.17665,4.569200352,402.5172908
47143,Rhea,Tennessee,33167,172,2.714822256,47143,Rhea,11818,35631.8027,4.551837795,518.5877529
47145,Roane,Tennessee,53382,271,2.70557445,47145,Roane,19707,36916.93829,4.567225676,507.6617586
47147,Robertson,Tennessee,71813,333,2.666241164,47147,Robertson,26090,36330.46941,4.560271009,463.7043432
47149,Rutherford,Tennessee,332285,986,2.472366178,47149,Rutherford,117004,35211.94156,4.546689972,296.733226
47151,Scott,Tennessee,22068,140,2.80236506,47151,Scott,12228,55410.54921,4.743592455,634.4027551
47153,Sequatchie,Tennessee,15026,74,2.692388335,47153,Sequatchie,5167,34387.06243,4.536395077,492.4797019
47155,Sevier,Tennessee,98250,450,2.660879955,47155,Sevier,36653,37305.85242,4.571776968,458.0152672
47157,Shelby,Tennessee,937166,3677,2.593677106,47157,Shelby,293983,31369.36252,4.496505693,392.3531157
47159,Smith,Tennessee,20157,99,2.691209299,47159,Smith,7332,36374.46049,4.560796561,491.1445156
47161,Stewart,Tennessee,13715,71,2.714062537,47161,Stewart,3773,27510.02552,4.439490993,517.6813708
47163,Sullivan,Tennessee,158348,817,2.712609474,47163,Sullivan,60331,38100.26019,4.580927942,515.9522065
47165,Sumner,Tennessee,191283,810,2.626808644,47165,Sumner,65582,34285.32593,4.535108282,423.4563448
47167,Tipton,Tennessee,61599,264,2.632030265,47167,Tipton,22044,35786.29523,4.55371674,428.578386
47169,Trousdale,Tennessee,11284,48,2.62877816,47169,Trousdale,4738,41988.6565,4.623131979,425.3810705
47171,Unicoi,Tennessee,17883,106,2.772865489,47171,Unicoi,6820,38136.77795,4.581343998,592.74171
47173,Union,Tennessee,19972,84,2.623857729,47173,Union,7006,35079.11076,4.545048576,420.5888244
47175,Van Buren,Tennessee,5872,50,2.930183957,47175,Van Buren,2259,38470.70845,4.585130184,851.4986376
47177,Warren,Tennessee,41277,192,2.667593103,47177,Warren,15830,38350.65533,4.58377279,465.1500836
47179,Washington,Tennessee,129375,551,2.629301236,47179,Washington,49960,38616.42512,4.586772067,425.8937198
47181,Wayne,Tennessee,16673,88,2.722468922,47181,Wayne,6886,41300.30588,4.615953268,527.7994362
47183,Weakley,Tennessee,33328,180,2.732463252,47183,Weakley,11851,35558.68939,4.550945746,540.0864138
47185,White,Tennessee,27345,145,2.724490075,47185,White,9884,36145.54763,4.558054809,530.2614738
47187,Williamson,Tennessee,238412,449,2.27491823,47187,Williamson,76189,31956.86459,4.504564162,188.3294465
47189,Wilson,Tennessee,144657,535,2.568014328,47189,Wilson,51586,35660.90822,4.5521924,369.840381
48001,Anderson,Texas,57735,256,2.646800795,48001,Anderson,10975,19009.26648,4.278965359,443.4052135
48003,Andrews,Texas,18705,74,2.597274007,48003,Andrews,5093,27228.0139,4.435015964,395.6161454
48005,Angelina,Texas,86715,504,2.764336308,48005,Angelina,17089,19707.08643,4.294622421,581.2143228
48007,Aransas,Texas,23510,98,2.619973447,48007,Aransas,5550,23606.97575,4.373040354,416.8438962
48009,Archer,Texas,8553,30,2.545002783,48009,Archer,2646,30936.5135,4.490471368,350.7541214
48011,Armstrong,Texas,1887,10,2.7242281,48011,Armstrong,696,36883.94277,4.566837339,529.9417064
48013,Atascosa,Texas,51153,240,2.671340133,48013,Atascosa,15748,30786.07315,4.488354297,469.1806932
48015,Austin,Texas,30032,84,2.446695031,48015,Austin,7014,23355.08791,4.368381506,279.7016516
48017,Bailey,Texas,7000,39,2.745966567,48017,Bailey,1763,25185.71429,4.401154272,557.1428571
48019,Bandera,Texas,23112,80,2.539252458,48019,Bandera,4317,18678.60852,4.27134452,346.1405331
48021,Bastrop,Texas,88723,254,2.456797498,48021,Bastrop,27354,30830.78796,4.488984624,286.284278
48023,Baylor,Texas,3509,33,2.973330572,48023,Baylor,937,26702.76432,4.426556223,940.4388715
48025,Bee,Texas,32565,155,2.677580616,48025,Bee,9990,30677.10732,4.486814406,475.9711347
48027,Bell,Texas,362924,945,2.41561612,48027,Bell,86419,23811.87246,4.376793548,260.3850944
48029,Bexar,Texas,2003554,6512,2.51191334,48029,Bexar,698806,34878.32122,4.542555573,325.0224351
48031,Blanco,Texas,11931,35,2.467391199,48031,Blanco,3221,26996.89883,4.431313879,293.353449
48033,Borden,Texas,654,2,2.485452247,48033,Borden,124,18960.24465,4.277843937,305.8103976
48035,Bosque,Texas,18685,76,2.60932049,48035,Bosque,4896,26202.8365,4.418348307,406.743377
48037,Bowie,Texas,93245,456,2.689339289,48037,Bowie,24695,26483.99378,4.422983477,489.0342646
48039,Brazoria,Texas,374264,1039,2.443437493,48039,Brazoria,117112,31291.28102,4.495423343,277.6115256
48041,Brazos,Texas,229211,448,2.291042558,48041,Brazos,75241,32826.08601,4.516219103,195.4530978
48043,Brewster,Texas,9203,34,2.567549495,48043,Brewster,1365,14832.11996,4.171203229,369.4447463
48045,Briscoe,Texas,1546,8,2.713880497,48045,Briscoe,583,37710.21992,4.576459065,517.4644243
48047,Brooks,Texas,7093,55,2.88953273,48047,Brooks,2083,29366.98153,4.46785931,775.4123784
48049,Brown,Texas,37864,238,2.798350466,48049,Brown,15286,40370.80076,4.606067364,628.5653919
48051,Burleson,Texas,18443,68,2.566677346,48051,Burleson,6131,33242.96481,4.52169975,368.7035732
48053,Burnet,Texas,48155,180,2.572631118,48053,Burnet,13620,28283.66732,4.45153572,373.7929602
48055,Caldwell,Texas,43664,186,2.629389426,48055,Caldwell,17753,40658.20813,4.609148235,425.9802125
48057,Calhoun,Texas,21290,54,2.404218098,48057,Calhoun,7082,33264.4434,4.521980261,253.6402067
48059,Callahan,Texas,13943,80,2.75873376,48059,Callahan,3508,25159.57828,4.400703357,573.7646131
48061,Cameron,Texas,423163,2120,2.699828174,48061,Cameron,135396,31996.18114,4.505098147,500.9889806
48063,Camp,Texas,13094,78,2.775022266,48063,Camp,3600,27493.50848,4.439230164,595.6926837
48065,Carson,Texas,5926,38,2.807021949,48065,Carson,1753,29581.50523,4.471020269,641.2419845
48067,Cass,Texas,30026,204,2.832132687,48067,Cass,8936,29760.87391,4.47364568,679.411177
48069,Castro,Texas,7530,48,2.804446261,48069,Castro,2811,37330.67729,4.572065869,637.4501992
48071,Chambers,Texas,43837,74,2.227390894,48071,Chambers,12877,29374.72911,4.46797387,168.807172
48073,Cherokee,Texas,52646,261,2.695275128,48073,Cherokee,9901,18806.74695,4.274313681,495.7641606
48075,Childress,Texas,7306,35,2.680388376,48075,Childress,3056,41828.634,4.621473682,479.0583082
48077,Clay,Texas,10471,44,2.623464517,48077,Clay,2533,24190.62172,4.38364703,420.2081941
48079,Cochran,Texas,2853,25,2.942638237,48079,Cochran,1040,36452.85664,4.561731568,876.2705924
48081,Coke,Texas,3387,21,2.792404098,48081,Coke,1083,31975.19929,4.50481326,620.0177148
48083,Coleman,Texas,8175,77,2.974002964,48083,Coleman,2090,25565.74924,4.407658525,941.8960245
48085,Collin,Texas,1034730,1621,2.194955974,48085,Collin,276773,26748.33048,4.42729668,156.6592251
48087,Collingsworth,Texas,2920,17,2.76506607,48087,Collingsworth,898,30753.42466,4.487893485,582.1917808
48089,Colorado,Texas,21493,68,2.500211874,48089,Colorado,4592,21365.09561,4.329704841,316.3820779
48091,Comal,Texas,156209,583,2.571962503,48091,Comal,43326,27735.9179,4.443042543,373.2179324
48093,Comanche,Texas,13635,83,2.78442295,48093,Comanche,4047,29680.9681,4.472478062,608.7275394
48095,Concho,Texas,2726,14,2.710602184,48095,Concho,1402,51430.66764,4.711222162,513.5730007
48097,Cooke,Texas,41257,146,2.548855211,48097,Cooke,8575,20784.35175,4.317736484,353.8793417
48099,Coryell,Texas,75951,235,2.490534366,48099,Coryell,21396,28170.79433,4.449799093,309.4100144
48101,Cottle,Texas,1398,9,2.808735338,48101,Cottle,392,28040.05722,4.447778896,643.776824
48103,Crane,Texas,4797,25,2.71697029,48103,Crane,1555,32416.09339,4.510760675,521.1590577
48105,Crockett,Texas,3464,20,2.761452112,48105,Crockett,1397,40329.09931,4.605618523,577.3672055
48107,Crosby,Texas,5737,46,2.904072982,48107,Crosby,2311,40282.37755,4.605115096,801.8127941
48109,Culberson,Texas,2171,14,2.809468212,48109,Culberson,558,25702.44127,4.409974375,644.8641179
48111,Dallam,Texas,7287,44,2.780903907,48111,Dallam,2446,33566.6255,4.525907683,603.815013
48113,Dallas,Texas,2635516,7133,2.432406567,48113,Dallas,696583,26430.61169,4.422107214,270.6490873
48115,Dawson,Texas,12728,101,2.899561207,48115,Dawson,3589,28197.67442,4.450213292,793.5260842
48117,Deaf Smith,Texas,18546,118,2.803631752,48117,Deaf Smith,5833,31451.52594,4.497641721,636.2557964
48119,Delta,Texas,5331,27,2.704555082,48119,Delta,2070,38829.4879,4.589161663,506.4715813
48121,Denton,Texas,887207,1447,2.212443571,48121,Denton,224101,25259.15598,4.402418835,163.0960982
48123,DeWitt,Texas,20160,112,2.744727495,48123,DeWitt,7311,36264.88095,4.559486256,555.5555556
48125,Dickens,Texas,2211,16,2.85953124,48125,Dickens,522,23609.22659,4.37308176,723.654455
48127,Dimmit,Texas,10124,52,2.710651207,48127,Dimmit,6204,61280.12643,4.787319653,513.6309759
48129,Donley,Texas,3278,26,2.899364399,48129,Donley,1327,40482.00122,4.607261974,793.166565
48131,Duval,Texas,11157,74,2.821684287,48131,Duval,4364,39114.45729,4.592337309,663.2607332
48133,Eastland,Texas,18360,120,2.815308569,48133,Eastland,3433,18698.25708,4.271801127,653.5947712
48135,Ector,Texas,166223,734,2.645004944,48135,Ector,44146,26558.29819,4.424200243,441.5754739
48137,Edwards,Texas,1932,12,2.793174124,48137,Edwards,584,30227.74327,4.480405725,621.1180124
48139,Ellis,Texas,184826,616,2.522817648,48139,Ellis,57881,31316.48145,4.495772961,333.2864424
48141,El Paso,Texas,839238,3895,2.666622322,48141,El Paso,256001,30503.98099,4.484356522,464.1114916
48143,Erath,Texas,42698,132,2.490166398,48143,Erath,10013,23450.74711,4.370156683,309.1479695
48145,Falls,Texas,17297,70,2.607127255,48145,Falls,4498,26004.50945,4.415048666,404.6944557
48147,Fannin,Texas,35514,193,2.735157719,48147,Fannin,8129,22889.56468,4.359637533,543.4476544
48149,Fayette,Texas,25346,118,2.667972577,48149,Fayette,5504,21715.45806,4.336768995,465.5566953
48151,Fisher,Texas,3830,27,2.84816499,48151,Fisher,736,19216.71018,4.28367904,704.9608355
48153,Floyd,Texas,5712,50,2.942181806,48153,Floyd,2362,41351.54062,4.616491695,875.3501401
48155,Foard,Texas,1155,12,3.016599262,48155,Foard,254,21991.34199,4.342251732,1038.961039
48157,Fort Bend,Texas,811688,1247,2.186477328,48157,Fort Bend,245946,30300.55884,4.481450638,153.630459
48159,Franklin,Texas,10725,46,2.632360531,48159,Franklin,2675,24941.72494,4.396926485,428.9044289
48161,Freestone,Texas,19717,87,2.644678416,48161,Freestone,4320,21910.02688,4.34064291,441.2435969
48163,Frio,Texas,20306,95,2.670099223,48163,Frio,6685,32921.30405,4.51747703,467.8420171
48165,Gaines,Texas,21492,85,2.597142094,48165,Gaines,2403,11180.90452,4.048476939,395.4959985
48167,Galveston,Texas,342139,901,2.420522209,48167,Galveston,120012,35076.97164,4.545022092,263.3432611
48169,Garza,Texas,6229,30,2.682702924,48169,Garza,1506,24177.23551,4.383406641,481.6182373
48171,Gillespie,Texas,26988,120,2.648010545,48171,Gillespie,6290,23306.65481,4.367479944,444.6420631
48173,Glasscock,Texas,1409,3,2.328210262,48173,Glasscock,234,16607.52307,4.220304864,212.9169624
48175,Goliad,Texas,7658,34,2.647363555,48175,Goliad,1567,20462.26169,4.310953635,443.9801515
48177,Gonzales,Texas,20837,106,2.706470674,48177,Gonzales,5373,25785.86169,4.411381649,508.710467
48179,Gray,Texas,21886,133,2.783685246,48179,Gray,7119,32527.64324,4.512252598,607.6944165
48181,Grayson,Texas,136212,684,2.700840732,48181,Grayson,31791,23339.35336,4.368088819,502.1584001
48183,Gregg,Texas,123945,724,2.766509554,48183,Gregg,27227,21967.00149,4.341770779,584.1300577
48185,Grimes,Texas,28880,128,2.646612781,48185,Grimes,10216,35373.96122,4.548683695,443.2132964
48187,Guadalupe,Texas,166847,429,2.41013889,48187,Guadalupe,45756,27423.92731,4.438129649,257.1217942
48189,Hale,Texas,33406,251,2.875849245,48189,Hale,8499,25441.53745,4.405543352,751.3620308
48191,Hall,Texas,2964,24,2.908333042,48191,Hall,1310,44197.03104,4.645393096,809.7165992
48193,Hamilton,Texas,8461,36,2.628880806,48193,Hamilton,2112,24961.58846,4.397272219,425.4816216
48195,Hansford,Texas,5399,31,2.759048366,48195,Hansford,2337,43285.79367,4.636345385,574.1804038
48197,Hardeman,Texas,3933,21,2.727495348,48197,Hardeman,650,16526.82431,4.21818941,533.9435545
48199,Hardin,Texas,57602,261,2.656202944,48199,Hardin,14666,25460.9215,4.405874118,453.109267
48201,Harris,Texas,4713325,11623,2.391990851,48201,Harris,1275028,27051.56127,4.432192335,246.5987387
48203,Harrison,Texas,66553,238,2.55340932,48203,Harrison,15858,23827.6261,4.377080777,357.6097246
48205,Hartley,Texas,5576,3,1.73079849,48205,Hartley,1503,26954.80631,4.430636215,53.80200861
48207,Haskell,Texas,5658,40,2.849397048,48207,Haskell,1133,20024.74373,4.301566967,706.9635914
48209,Hays,Texas,230191,570,2.393786516,48209,Hays,78740,34206.37644,4.534107071,247.6204543
48211,Hemphill,Texas,3819,9,2.372292851,48211,Hemphill,1482,38805.97015,4.588898545,235.6637863
48213,Henderson,Texas,82737,446,2.731635089,48213,Henderson,18557,22428.90122,4.350807998,539.0574954
48215,Hidalgo,Texas,868707,4032,2.666647202,48215,Hidalgo,267945,30844.1166,4.489172336,464.1380811
48217,Hill,Texas,36649,204,2.745568038,48217,Hill,10221,27888.89192,4.445431259,556.6318317
48219,Hockley,Texas,23021,169,2.86576252,48219,Hockley,9445,41027.75727,4.613077777,734.1123322
48221,Hood,Texas,61643,299,2.685787422,48221,Hood,15046,24408.28642,4.387537291,485.0510196
48223,Hopkins,Texas,37084,193,2.716370737,48223,Hopkins,8749,23592.38486,4.372771844,520.440082
48225,Houston,Texas,22968,121,2.721662191,48225,Houston,5013,21826.01881,4.338974525,526.8199234
48227,Howard,Texas,36664,193,2.721317465,48227,Howard,8056,21972.50709,4.341879613,526.4019201
48229,Hudspeth,Texas,4886,18,2.566319042,48229,Hudspeth,1173,24007.36799,4.380344549,368.3995088
48231,Hunt,Texas,98594,375,2.580180781,48231,Hunt,19874,20157.41323,4.304434799,380.3476885
48233,Hutchinson,Texas,20938,149,2.852251073,48233,Hutchinson,7653,36550.76894,4.562896518,711.624797
48235,Irion,Texas,1536,3,2.290730039,48235,Irion,605,39388.02083,4.595364159,195.3125
48237,Jack,Texas,8935,32,2.554055422,48237,Jack,1667,18656.96698,4.270841043,358.1421377
48239,Jackson,Texas,14760,63,2.630254192,48239,Jackson,3991,27039.29539,4.43199537,426.8292683
48241,Jasper,Texas,35529,202,2.754768385,48241,Jasper,8235,23178.24875,4.365080619,568.5496355
48243,Jeff Davis,Texas,2274,10,2.64320954,48243,Jeff Davis,278,12225.15391,4.087254335,439.7537379
48245,Jefferson,Texas,251565,880,2.543832454,48245,Jefferson,63229,25134.25954,4.400266095,349.8101882
48247,Jim Hogg,Texas,5200,23,2.645724492,48247,Jim Hogg,3805,73173.07692,4.864351317,442.3076923
48249,Jim Wells,Texas,40482,225,2.744920558,48249,Jim Wells,14214,35111.90159,4.545454351,555.8025789
48251,Johnson,Texas,175817,782,2.648145888,48251,Johnson,52246,29716.12529,4.472992181,444.7806526
48253,Jones,Texas,20083,97,2.683943146,48253,Jones,5359,26684.26032,4.426255169,482.9955684
48255,Karnes,Texas,15601,75,2.681908827,48255,Karnes,6403,41042.24088,4.613231065,480.7384142
48257,Kaufman,Texas,136154,559,2.613381403,48257,Kaufman,42740,31390.92498,4.496804113,410.5645078
48259,Kendall,Texas,47431,134,2.451042517,48259,Kendall,9830,20724.8424,4.316491237,282.5156543
48261,Kenedy,Texas,404,2,2.694648631,48261,Kenedy,104,25742.57426,4.410651974,495.049505
48263,Kent,Texas,762,4,2.72010502,48263,Kent,223,29265.09186,4.466349892,524.9343832
48265,Kerr,Texas,52600,204,2.588644423,48265,Kerr,11089,21081.74905,4.323906639,387.8326996
48267,Kimble,Texas,4337,16,2.56693056,48267,Kimble,939,21650.91077,4.33547617,368.9186073
48269,King,Texas,272,0,0,48269,King,56,20588.23529,4.313619123,0
48271,Kinney,Texas,3667,14,2.581817126,48271,Kinney,831,22661.57622,4.355290114,381.7834742
48273,Kleberg,Texas,30680,155,2.703476343,48273,Kleberg,9297,30303.12907,4.481487476,505.2151239
48275,Knox,Texas,3664,25,2.833984544,48275,Knox,656,17903.93013,4.252948374,682.3144105
48277,Lamar,Texas,49859,281,2.750962756,48277,Lamar,12051,24170.15985,4.383279523,563.5893219
48279,Lamb,Texas,12893,127,2.993449738,48279,Lamb,5222,40502.59831,4.607482885,985.0306368
48281,Lampasas,Texas,21428,96,2.651289595,48281,Lampasas,6392,29830.1288,4.474655129,448.011947
48283,La Salle,Texas,7520,50,2.822752164,48283,La Salle,2597,34534.57447,4.538254109,664.893617
48285,Lavaca,Texas,20154,124,2.789060431,48285,Lavaca,4916,24392.18021,4.38725062,615.2624789
48287,Lee,Texas,17239,63,2.56282848,48287,Lee,5254,30477.40588,4.483977999,365.4504322
48289,Leon,Texas,17404,95,2.737074531,48289,Leon,4321,24827.62583,4.394935192,545.8515284
48291,Liberty,Texas,88219,417,2.674573924,48291,Liberty,22288,25264.39883,4.402508969,472.6872896
48293,Limestone,Texas,23437,137,2.766818547,48293,Limestone,6117,26099.75679,4.41663646,584.5458036
48295,Lipscomb,Texas,3233,17,2.720843217,48295,Lipscomb,811,25085.06032,4.39941515,525.8274049
