FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
48051,Burleson,Texas,18443,68,2.566677346,48051,Burleson,6131,33242.96481,4.52169975
48053,Burnet,Texas,48155,180,2.572631118,48053,Burnet,13620,28283.66732,4.45153572
48055,Caldwell,Texas,43664,186,2.629389426,48055,Caldwell,17753,40658.20813,4.609148235
48057,Calhoun,Texas,21290,54,2.404218098,48057,Calhoun,7082,33264.4434,4.521980261
48059,Callahan,Texas,13943,80,2.75873376,48059,Callahan,3508,25159.57828,4.400703357
48061,Cameron,Texas,423163,2120,2.699828174,48061,Cameron,135396,31996.18114,4.505098147
48063,Camp,Texas,13094,78,2.775022266,48063,Camp,3600,27493.50848,4.439230164
48065,Carson,Texas,5926,38,2.807021949,48065,Carson,1753,29581.50523,4.471020269
48067,Cass,Texas,30026,204,2.832132687,48067,Cass,8936,29760.87391,4.47364568
48069,Castro,Texas,7530,48,2.804446261,48069,Castro,2811,37330.67729,4.572065869
48071,Chambers,Texas,43837,74,2.227390894,48071,Chambers,12877,29374.72911,4.46797387
48073,Cherokee,Texas,52646,261,2.695275128,48073,Cherokee,9901,18806.74695,4.274313681
48075,Childress,Texas,7306,35,2.680388376,48075,Childress,3056,41828.634,4.621473682
48077,Clay,Texas,10471,44,2.623464517,48077,Clay,2533,24190.62172,4.38364703
48079,Cochran,Texas,2853,25,2.942638237,48079,Cochran,1040,36452.85664,4.561731568
48081,Coke,Texas,3387,21,2.792404098,48081,Coke,1083,31975.19929,4.50481326
48083,Coleman,Texas,8175,77,2.974002964,48083,Coleman,2090,25565.74924,4.407658525
48085,Collin,Texas,1034730,1621,2.194955974,48085,Collin,276773,26748.33048,4.42729668
48087,Collingsworth,Texas,2920,17,2.76506607,48087,Collingsworth,898,30753.42466,4.487893485
48089,Colorado,Texas,21493,68,2.500211874,48089,Colorado,4592,21365.09561,4.329704841
48091,Comal,Texas,156209,583,2.571962503,48091,Comal,43326,27735.9179,4.443042543
48093,Comanche,Texas,13635,83,2.78442295,48093,Comanche,4047,29680.9681,4.472478062
48095,Concho,Texas,2726,14,2.710602184,48095,Concho,1402,51430.66764,4.711222162
48097,Cooke,Texas,41257,146,2.548855211,48097,Cooke,8575,20784.35175,4.317736484
48099,Coryell,Texas,75951,235,2.490534366,48099,Coryell,21396,28170.79433,4.449799093
48101,Cottle,Texas,1398,9,2.808735338,48101,Cottle,392,28040.05722,4.447778896
48103,Crane,Texas,4797,25,2.71697029,48103,Crane,1555,32416.09339,4.510760675
48105,Crockett,Texas,3464,20,2.761452112,48105,Crockett,1397,40329.09931,4.605618523
48107,Crosby,Texas,5737,46,2.904072982,48107,Crosby,2311,40282.37755,4.605115096
48109,Culberson,Texas,2171,14,2.809468212,48109,Culberson,558,25702.44127,4.409974375
48111,Dallam,Texas,7287,44,2.780903907,48111,Dallam,2446,33566.6255,4.525907683
48113,Dallas,Texas,2635516,7133,2.432406567,48113,Dallas,696583,26430.61169,4.422107214
48115,Dawson,Texas,12728,101,2.899561207,48115,Dawson,3589,28197.67442,4.450213292
48117,Deaf Smith,Texas,18546,118,2.803631752,48117,Deaf Smith,5833,31451.52594,4.497641721
48119,Delta,Texas,5331,27,2.704555082,48119,Delta,2070,38829.4879,4.589161663
48121,Denton,Texas,887207,1447,2.212443571,48121,Denton,224101,25259.15598,4.402418835
48123,DeWitt,Texas,20160,112,2.744727495,48123,DeWitt,7311,36264.88095,4.559486256
48125,Dickens,Texas,2211,16,2.85953124,48125,Dickens,522,23609.22659,4.37308176
48127,Dimmit,Texas,10124,52,2.710651207,48127,Dimmit,6204,61280.12643,4.787319653
48129,Donley,Texas,3278,26,2.899364399,48129,Donley,1327,40482.00122,4.607261974
48131,Duval,Texas,11157,74,2.821684287,48131,Duval,4364,39114.45729,4.592337309
48133,Eastland,Texas,18360,120,2.815308569,48133,Eastland,3433,18698.25708,4.271801127
48135,Ector,Texas,166223,734,2.645004944,48135,Ector,44146,26558.29819,4.424200243
48137,Edwards,Texas,1932,12,2.793174124,48137,Edwards,584,30227.74327,4.480405725
48139,Ellis,Texas,184826,616,2.522817648,48139,Ellis,57881,31316.48145,4.495772961
48141,El Paso,Texas,839238,3895,2.666622322,48141,El Paso,256001,30503.98099,4.484356522
48143,Erath,Texas,42698,132,2.490166398,48143,Erath,10013,23450.74711,4.370156683
48145,Falls,Texas,17297,70,2.607127255,48145,Falls,4498,26004.50945,4.415048666
48147,Fannin,Texas,35514,193,2.735157719,48147,Fannin,8129,22889.56468,4.359637533
48149,Fayette,Texas,25346,118,2.667972577,48149,Fayette,5504,21715.45806,4.336768995
48151,Fisher,Texas,3830,27,2.84816499,48151,Fisher,736,19216.71018,4.28367904
48153,Floyd,Texas,5712,50,2.942181806,48153,Floyd,2362,41351.54062,4.616491695
48155,Foard,Texas,1155,12,3.016599262,48155,Foard,254,21991.34199,4.342251732
48157,Fort Bend,Texas,811688,1247,2.186477328,48157,Fort Bend,245946,30300.55884,4.481450638
48159,Franklin,Texas,10725,46,2.632360531,48159,Franklin,2675,24941.72494,4.396926485
48161,Freestone,Texas,19717,87,2.644678416,48161,Freestone,4320,21910.02688,4.34064291
48163,Frio,Texas,20306,95,2.670099223,48163,Frio,6685,32921.30405,4.51747703
48165,Gaines,Texas,21492,85,2.597142094,48165,Gaines,2403,11180.90452,4.048476939
48167,Galveston,Texas,342139,901,2.420522209,48167,Galveston,120012,35076.97164,4.545022092
48169,Garza,Texas,6229,30,2.682702924,48169,Garza,1506,24177.23551,4.383406641
48171,Gillespie,Texas,26988,120,2.648010545,48171,Gillespie,6290,23306.65481,4.367479944
48173,Glasscock,Texas,1409,3,2.328210262,48173,Glasscock,234,16607.52307,4.220304864
48175,Goliad,Texas,7658,34,2.647363555,48175,Goliad,1567,20462.26169,4.310953635
48177,Gonzales,Texas,20837,106,2.706470674,48177,Gonzales,5373,25785.86169,4.411381649
48179,Gray,Texas,21886,133,2.783685246,48179,Gray,7119,32527.64324,4.512252598
48181,Grayson,Texas,136212,684,2.700840732,48181,Grayson,31791,23339.35336,4.368088819
48183,Gregg,Texas,123945,724,2.766509554,48183,Gregg,27227,21967.00149,4.341770779
48185,Grimes,Texas,28880,128,2.646612781,48185,Grimes,10216,35373.96122,4.548683695
48187,Guadalupe,Texas,166847,429,2.41013889,48187,Guadalupe,45756,27423.92731,4.438129649
48189,Hale,Texas,33406,251,2.875849245,48189,Hale,8499,25441.53745,4.405543352
48191,Hall,Texas,2964,24,2.908333042,48191,Hall,1310,44197.03104,4.645393096
48193,Hamilton,Texas,8461,36,2.628880806,48193,Hamilton,2112,24961.58846,4.397272219
48195,Hansford,Texas,5399,31,2.759048366,48195,Hansford,2337,43285.79367,4.636345385
48197,Hardeman,Texas,3933,21,2.727495348,48197,Hardeman,650,16526.82431,4.21818941
48199,Hardin,Texas,57602,261,2.656202944,48199,Hardin,14666,25460.9215,4.405874118
48201,Harris,Texas,4713325,11623,2.391990851,48201,Harris,1275028,27051.56127,4.432192335
48203,Harrison,Texas,66553,238,2.55340932,48203,Harrison,15858,23827.6261,4.377080777
48205,Hartley,Texas,5576,3,1.73079849,48205,Hartley,1503,26954.80631,4.430636215
48207,Haskell,Texas,5658,40,2.849397048,48207,Haskell,1133,20024.74373,4.301566967
48209,Hays,Texas,230191,570,2.393786516,48209,Hays,78740,34206.37644,4.534107071
48211,Hemphill,Texas,3819,9,2.372292851,48211,Hemphill,1482,38805.97015,4.588898545
48213,Henderson,Texas,82737,446,2.731635089,48213,Henderson,18557,22428.90122,4.350807998
48215,Hidalgo,Texas,868707,4032,2.666647202,48215,Hidalgo,267945,30844.1166,4.489172336
48217,Hill,Texas,36649,204,2.745568038,48217,Hill,10221,27888.89192,4.445431259
48219,Hockley,Texas,23021,169,2.86576252,48219,Hockley,9445,41027.75727,4.613077777
48221,Hood,Texas,61643,299,2.685787422,48221,Hood,15046,24408.28642,4.387537291
48223,Hopkins,Texas,37084,193,2.716370737,48223,Hopkins,8749,23592.38486,4.372771844
48225,Houston,Texas,22968,121,2.721662191,48225,Houston,5013,21826.01881,4.338974525
48227,Howard,Texas,36664,193,2.721317465,48227,Howard,8056,21972.50709,4.341879613
48229,Hudspeth,Texas,4886,18,2.566319042,48229,Hudspeth,1173,24007.36799,4.380344549
48231,Hunt,Texas,98594,375,2.580180781,48231,Hunt,19874,20157.41323,4.304434799
48233,Hutchinson,Texas,20938,149,2.852251073,48233,Hutchinson,7653,36550.76894,4.562896518
48235,Irion,Texas,1536,3,2.290730039,48235,Irion,605,39388.02083,4.595364159
48237,Jack,Texas,8935,32,2.554055422,48237,Jack,1667,18656.96698,4.270841043
48239,Jackson,Texas,14760,63,2.630254192,48239,Jackson,3991,27039.29539,4.43199537
48241,Jasper,Texas,35529,202,2.754768385,48241,Jasper,8235,23178.24875,4.365080619
48243,Jeff Davis,Texas,2274,10,2.64320954,48243,Jeff Davis,278,12225.15391,4.087254335
48245,Jefferson,Texas,251565,880,2.543832454,48245,Jefferson,63229,25134.25954,4.400266095
48247,Jim Hogg,Texas,5200,23,2.645724492,48247,Jim Hogg,3805,73173.07692,4.864351317
48249,Jim Wells,Texas,40482,225,2.744920558,48249,Jim Wells,14214,35111.90159,4.545454351
48251,Johnson,Texas,175817,782,2.648145888,48251,Johnson,52246,29716.12529,4.472992181
48253,Jones,Texas,20083,97,2.683943146,48253,Jones,5359,26684.26032,4.426255169
48255,Karnes,Texas,15601,75,2.681908827,48255,Karnes,6403,41042.24088,4.613231065
48257,Kaufman,Texas,136154,559,2.613381403,48257,Kaufman,42740,31390.92498,4.496804113
48259,Kendall,Texas,47431,134,2.451042517,48259,Kendall,9830,20724.8424,4.316491237
48261,Kenedy,Texas,404,2,2.694648631,48261,Kenedy,104,25742.57426,4.410651974
48263,Kent,Texas,762,4,2.72010502,48263,Kent,223,29265.09186,4.466349892
48265,Kerr,Texas,52600,204,2.588644423,48265,Kerr,11089,21081.74905,4.323906639
48267,Kimble,Texas,4337,16,2.56693056,48267,Kimble,939,21650.91077,4.33547617
48269,King,Texas,272,0,0,48269,King,56,20588.23529,4.313619123
48271,Kinney,Texas,3667,14,2.581817126,48271,Kinney,831,22661.57622,4.355290114
48273,Kleberg,Texas,30680,155,2.703476343,48273,Kleberg,9297,30303.12907,4.481487476
48275,Knox,Texas,3664,25,2.833984544,48275,Knox,656,17903.93013,4.252948374
48277,Lamar,Texas,49859,281,2.750962756,48277,Lamar,12051,24170.15985,4.383279523
48279,Lamb,Texas,12893,127,2.993449738,48279,Lamb,5222,40502.59831,4.607482885
48281,Lampasas,Texas,21428,96,2.651289595,48281,Lampasas,6392,29830.1288,4.474655129
48283,La Salle,Texas,7520,50,2.822752164,48283,La Salle,2597,34534.57447,4.538254109
48285,Lavaca,Texas,20154,124,2.789060431,48285,Lavaca,4916,24392.18021,4.38725062
48287,Lee,Texas,17239,63,2.56282848,48287,Lee,5254,30477.40588,4.483977999
48289,Leon,Texas,17404,95,2.737074531,48289,Leon,4321,24827.62583,4.394935192
48291,Liberty,Texas,88219,417,2.674573924,48291,Liberty,22288,25264.39883,4.402508969
48293,Limestone,Texas,23437,137,2.766818547,48293,Limestone,6117,26099.75679,4.41663646
48295,Lipscomb,Texas,3233,17,2.720843217,48295,Lipscomb,811,25085.06032,4.39941515
48297,Live Oak,Texas,12207,43,2.546859511,48297,Live Oak,2427,19882.0349,4.298460832
48299,Llano,Texas,21795,102,2.670243298,48299,Llano,5125,23514.56756,4.371336996
48301,Loving,Texas,169,1,2.772113295,48301,Loving,403,238461.5385,5.377418342
48303,Lubbock,Texas,310569,1394,2.65210467,48303,Lubbock,113683,36604.74806,4.563537422
48305,Lynn,Texas,5951,41,2.838193906,48305,Lynn,1706,28667.45085,4.457389077
48307,McCulloch,Texas,7984,51,2.805349648,48307,McCulloch,1957,24511.52305,4.389370297
48309,McLennan,Texas,256623,971,2.577923652,48309,McLennan,75252,29323.94992,4.467222469
48311,McMullen,Texas,743,10,3.129011186,48311,McMullen,186,25033.64738,4.398524131
48313,Madison,Texas,14284,59,2.61600217,48313,Madison,4330,30313.63764,4.481638055
48315,Marion,Texas,9854,62,2.798779132,48315,Marion,2041,20712.40106,4.316230447
48317,Martin,Texas,5771,26,2.653722274,48317,Martin,1412,24467.1634,4.388583622
48319,Mason,Texas,4274,13,2.483108834,48319,Mason,1059,24777.72578,4.394061442
48321,Matagorda,Texas,36643,185,2.703180706,48321,Matagorda,10324,28174.54903,4.449856973
48323,Maverick,Texas,58722,479,2.911534675,48323,Maverick,24188,41190.69514,4.614799121
48325,Medina,Texas,51584,213,2.615864588,48325,Medina,12177,23606.15695,4.37302529
48327,Menard,Texas,2138,13,2.783935651,48327,Menard,658,30776.42657,4.488218193
48329,Midland,Texas,176832,516,2.465088843,48329,Midland,48100,27200.9591,4.434584217
48331,Milam,Texas,24823,109,2.642572231,48331,Milam,6024,24267.81614,4.385030696
48333,Mills,Texas,4873,39,2.903268196,48333,Mills,1622,33285.45044,4.522254438
48335,Mitchell,Texas,8545,52,2.784291277,48335,Mitchell,2122,24833.23581,4.395033313
48337,Montague,Texas,19818,136,2.836479084,48337,Montague,5412,27308.50742,4.436297964
48339,Montgomery,Texas,607391,1383,2.357353828,48339,Montgomery,172263,28361.13805,4.452723654
48341,Moore,Texas,20940,115,2.739721163,48341,Moore,6348,30315.18625,4.481660241
48343,Morris,Texas,12388,76,2.787812396,48343,Morris,3028,24443.00936,4.388154674
48345,Motley,Texas,1200,13,3.034762106,48345,Motley,325,27083.33333,4.432702115
48347,Nacogdoches,Texas,65204,280,2.632883793,48347,Nacogdoches,15006,23013.92553,4.361990703
48349,Navarro,Texas,50113,233,2.667405519,48349,Navarro,14507,28948.57622,4.461627209
48351,Newton,Texas,13595,64,2.672800762,48351,Newton,1756,12916.51342,4.1111453
48353,Nolan,Texas,14714,108,2.865693004,48353,Nolan,3569,24255.81079,4.384815796
48355,Nueces,Texas,362294,1586,2.641242041,48355,Nueces,119838,33077.5558,4.519533411
48357,Ochiltree,Texas,9836,50,2.706151484,48357,Ochiltree,2674,27185.84791,4.434342883
48359,Oldham,Texas,2112,6,2.453457337,48359,Oldham,650,30776.51515,4.488219443
48361,Orange,Texas,83396,381,2.659779755,48361,Orange,17274,20713.22366,4.316247695
48363,Palo Pinto,Texas,29189,158,2.73343787,48363,Palo Pinto,8074,27661.10521,4.441869529
48365,Panola,Texas,23194,138,2.774503434,48365,Panola,5801,25010.77865,4.398127213
48367,Parker,Texas,142878,491,2.53611613,48367,Parker,40456,28315.066,4.452017578
48369,Parmer,Texas,9605,54,2.749896391,48369,Parmer,2689,27995.8355,4.447093433
48371,Pecos,Texas,15823,72,2.658043668,48371,Pecos,3642,23017.12697,4.362051113
48373,Polk,Texas,51353,265,2.712680054,48373,Polk,9374,18254.04553,4.261359129
48375,Potter,Texas,117415,788,2.826802635,48375,Potter,43535,37077.88613,4.569114966
48377,Presidio,Texas,6704,42,2.796915285,48377,Presidio,1215,18123.50835,4.258242272
48379,Rains,Texas,12514,62,2.694995539,48379,Rains,2274,18171.64775,4.25939431
48381,Randall,Texas,137713,513,2.571142426,48381,Randall,29975,21766.28205,4.337784253
48383,Reagan,Texas,3849,16,2.618772072,48383,Reagan,999,25954.79345,4.414217577
48385,Real,Texas,3452,25,2.859869222,48385,Real,1023,29634.99421,4.471804847
48387,Red River,Texas,12023,74,2.789218873,48387,Red River,2772,23055.8097,4.362780379
48389,Reeves,Texas,15976,77,2.683022673,48389,Reeves,5644,35327.99199,4.548118953
48391,Refugio,Texas,6948,40,2.760200182,48391,Refugio,2296,33045.48071,4.519112074
48393,Roberts,Texas,854,2,2.369572125,48393,Roberts,197,23067.91569,4.363008355
48395,Robertson,Texas,17074,79,2.665291814,48395,Robertson,5392,31580.18039,4.499414606
48397,Rockwall,Texas,104915,285,2.434007275,48397,Rockwall,31784,30295.00071,4.481370967
48399,Runnels,Texas,10264,72,2.846015853,48399,Runnels,2756,26851.13016,4.42896257
48401,Rusk,Texas,54406,244,2.651743029,48401,Rusk,12738,23412.85888,4.369454447
48403,Sabine,Texas,10542,94,2.950204842,48403,Sabine,1536,14570.29027,4.163468204
48405,San Augustine,Texas,8237,47,2.756328792,48405,San Augustine,1222,14835.49836,4.17130214
48407,San Jacinto,Texas,28859,110,2.581111407,48407,San Jacinto,6750,23389.58384,4.369022495
48409,San Patricio,Texas,66730,363,2.7355855,48409,San Patricio,14586,21858.23468,4.339615084
48411,San Saba,Texas,6055,40,2.819945844,48411,San Saba,1503,24822.46078,4.394844833
48413,Schleicher,Texas,2793,9,2.508171574,48413,Schleicher,601,21518.08092,4.332803536
48415,Scurry,Texas,16703,108,2.810629274,48415,Scurry,6167,36921.51111,4.567279467
48417,Shackelford,Texas,3265,12,2.56529806,48417,Shackelford,1101,33721.28637,4.527904133
48419,Shelby,Texas,25274,139,2.740340819,48419,Shelby,5401,21369.78713,4.329800196
48421,Sherman,Texas,3022,16,2.723825523,48421,Sherman,540,17868.96095,4.2520993
48423,Smith,Texas,232751,1019,2.641282628,48423,Smith,57251,24597.53127,4.390891521
48425,Somervell,Texas,9128,37,2.607826093,48425,Somervell,2230,24430.32428,4.387929232
48427,Starr,Texas,64633,390,2.780610292,48427,Starr,24248,37516.43897,4.574221609
48429,Stephens,Texas,9366,53,2.752721716,48429,Stephens,2138,22827.24749,4.358453547
48431,Sterling,Texas,1291,9,2.843316267,48431,Sterling,332,25716.49884,4.410211841
48433,Stonewall,Texas,1350,7,2.714764272,48433,Stonewall,424,31407.40741,4.497032088
48435,Sutton,Texas,3776,14,2.56909605,48435,Sutton,943,24973.51695,4.397479707
48437,Swisher,Texas,7397,34,2.662423298,48437,Swisher,2690,36366.09436,4.560696661
48439,Tarrant,Texas,2102515,6387,2.482557813,48439,Tarrant,687595,32703.45277,4.514593607
48441,Taylor,Texas,138034,773,2.748193421,48441,Taylor,40969,29680.3686,4.47246929
48443,Terrell,Texas,776,3,2.587259533,48443,Terrell,141,18170.10309,4.259357391
48445,Terry,Texas,12337,87,2.848309688,48445,Terry,2943,23855.07011,4.377580697
48447,Throckmorton,Texas,1501,10,2.823619308,48447,Throckmorton,297,19786.80879,4.296375757
48449,Titus,Texas,32750,137,2.621509263,48449,Titus,10313,31490.07634,4.498173713
48451,Tom Green,Texas,119200,485,2.609465483,48451,Tom Green,41194,34558.72483,4.538557709
48453,Travis,Texas,1273954,1846,2.16107795,48453,Travis,334125,26227.39911,4.418755225
48455,Trinity,Texas,14651,81,2.742617751,48455,Trinity,3268,22305.64467,4.34841478
48457,Tyler,Texas,21672,91,2.6231424,48457,Tyler,5192,23957.17977,4.379435692
48459,Upshur,Texas,41753,196,2.671568386,48459,Upshur,9110,21818.79146,4.338830691
48461,Upton,Texas,3657,19,2.715628641,48461,Upton,963,26333.05989,4.420501327
48463,Uvalde,Texas,26741,152,2.754665944,48463,Uvalde,11540,43154.70626,4.635028165
48465,Val Verde,Texas,49025,312,2.803736992,48465,Val Verde,15879,32389.59714,4.510405546
48467,Van Zandt,Texas,56590,300,2.724381561,48467,Van Zandt,12787,22595.86499,4.354028971
48469,Victoria,Texas,92084,428,2.667259593,48469,Victoria,23239,25236.74037,4.40203326
48471,Walker,Texas,72971,216,2.471303453,48471,Walker,22514,30853.3527,4.489302364
48473,Waller,Texas,55246,112,2.306917184,48473,Waller,11642,21073.01886,4.323726756
48475,Ward,Texas,11998,50,2.619861147,48475,Ward,3328,27737.95633,4.44307446
48477,Washington,Texas,35882,157,2.641023011,48477,Washington,11037,30759.15501,4.487974401
48479,Webb,Texas,276652,1081,2.59189188,48479,Webb,111910,40451.54201,4.606935082
48481,Wharton,Texas,41556,230,2.743094098,48481,Wharton,11597,27906.92078,4.44571192
48483,Wheeler,Texas,5056,25,2.694132943,48483,Wheeler,1354,26780.06329,4.427811599
48485,Wichita,Texas,132230,751,2.754309939,48485,Wichita,41356,31275.80731,4.495208529
48487,Wilbarger,Texas,12769,93,2.862326062,48487,Wilbarger,4264,33393.37458,4.523660309
48489,Willacy,Texas,21358,137,2.807159985,48489,Willacy,8775,41085.30761,4.613686543
48491,Williamson,Texas,590551,941,2.202332214,48491,Williamson,170638,28894.71019,4.460818343
48493,Wilson,Texas,51070,167,2.514550613,48493,Wilson,12865,25190.91443,4.401243933
48495,Winkler,Texas,8010,36,2.652669985,48495,Winkler,2226,27790.26217,4.443892644
48497,Wise,Texas,69984,285,2.609846099,48497,Wise,19687,28130.71559,4.44918078
48499,Wood,Texas,45539,308,2.830167227,48499,Wood,9832,21590.28525,4.33425838
48501,Yoakum,Texas,8713,43,2.693300742,48501,Yoakum,1648,18914.26604,4.276789493
48503,Young,Texas,18010,103,2.757323512,48503,Young,4499,24980.56635,4.39760228
48505,Zapata,Texas,14179,57,2.604229253,48505,Zapata,4522,31892.235,4.503684956
48507,Zavala,Texas,11840,70,2.771746338,48507,Zavala,4539,38336.14865,4.58360848
49001,Beaver,Utah,6710,0,0,49001,Beaver,0,0,0
49003,Box Elder,Utah,56046,0,0,49003,Box Elder,0,0,0
49005,Cache,Utah,128289,0,0,49005,Cache,0,0,0
49007,Carbon,Utah,20463,0,0,49007,Carbon,0,0,0
49009,Daggett,Utah,950,0,0,49009,Daggett,0,0,0
49011,Davis,Utah,355481,453,2.105281809,49011,Davis,120040,33768.3308,4.528509594
49013,Duchesne,Utah,19938,0,0,49013,Duchesne,0,0,0
49015,Emery,Utah,10012,0,0,49015,Emery,0,0,0
49017,Garfield,Utah,5051,0,0,49017,Garfield,0,0,0
49019,Grand,Utah,9754,0,0,49019,Grand,0,0,0
49021,Iron,Utah,54839,0,0,49021,Iron,0,0,0
49023,Juab,Utah,12017,0,0,49023,Juab,0,0,0
49025,Kane,Utah,7886,0,0,49025,Kane,0,0,0
49027,Millard,Utah,13188,0,0,49027,Millard,0,0,0
49029,Morgan,Utah,12124,0,0,49029,Morgan,0,0,0
49031,Piute,Utah,1479,0,0,49031,Piute,0,0,0
49033,Rich,Utah,2483,0,0,49033,Rich,0,0,0
49035,Salt Lake,Utah,1160437,1830,2.197829522,49035,Salt Lake,410508,35375.29396,4.548700057
49037,San Juan,Utah,15308,53,2.539357416,49037,San Juan,5149,33636.00732,4.526804438
49039,Sanpete,Utah,30939,0,0,49039,Sanpete,0,0,0
49041,Sevier,Utah,21620,0,0,49041,Sevier,0,0,0
49043,Summit,Utah,42145,29,1.83765194,49043,Summit,15979,37914.34334,4.578803539
49045,Tooele,Utah,72259,115,2.201805893,49045,Tooele,25075,34701.55967,4.540348995
49047,Uintah,Utah,35734,0,0,49047,Uintah,0,0,0
49049,Utah,Utah,636235,881,2.141358352,49049,Utah,226280,35565.47502,4.551028614
49051,Wasatch,Utah,34091,38,2.047143856,49051,Wasatch,12224,35856.97105,4.554573601
49053,Washington,Utah,177556,0,0,49053,Washington,0,0,0
49055,Wayne,Utah,2711,0,0,49055,Wayne,0,0,0
49057,Weber,Utah,260213,0,0,49057,Weber,0,0,0
50001,Addison,Vermont,36777,33,1.95293764,50001,Addison,6940,18870.48971,4.275783171
50003,Bennington,Vermont,35470,94,2.423266665,50003,Bennington,12193,34375.52862,4.536249385
50005,Caledonia,Vermont,29993,41,2.135763949,50005,Caledonia,6524,21751.74207,4.337494045
50007,Chittenden,Vermont,163774,230,2.14748288,50007,Chittenden,39572,24162.56549,4.383143044
50009,Essex,Vermont,6163,4,1.812267824,50009,Essex,1461,23705.98734,4.374858048
50011,Franklin,Vermont,49402,86,2.24075392,50011,Franklin,11672,23626.57382,4.373400747
50013,Grand Isle,Vermont,7235,8,2.043651452,50013,Grand Isle,1292,17857.63649,4.251823978
50015,Lamoille,Vermont,25362,28,2.042974533,50015,Lamoille,4351,17155.5871,4.234405585
50017,Orange,Vermont,28892,17,1.769671315,50017,Orange,5124,17735.01315,4.248831515
50019,Orleans,Vermont,27037,49,2.258237579,50019,Orleans,7152,26452.63898,4.422469005
50021,Rutland,Vermont,58191,98,2.226370255,50021,Rutland,17030,29265.69401,4.466358827
50023,Washington,Vermont,58409,80,2.136610216,50023,Washington,14223,24350.69938,4.386511439
50025,Windham,Vermont,42222,53,2.098737068,50025,Windham,8915,21114.58481,4.324582546
50027,Windsor,Vermont,55062,68,2.091656931,50027,Windsor,11724,21292.36134,4.328223828
51001,Accomack,Virginia,32316,119,2.566129362,51001,Accomack,9119,28218.22008,4.450529616
51003,Albemarle,Virginia,109330,208,2.279323987,51003,Albemarle,25415,23246.13555,4.366350766
51005,Alleghany,Virginia,14860,111,2.873304169,51005,Alleghany,4561,30693.13594,4.487041263
51007,Amelia,Virginia,13145,64,2.687419384,51007,Amelia,3582,27249.90491,4.435364991
51009,Amherst,Virginia,31605,111,2.545567184,51009,Amherst,9634,30482.51859,4.484050847
51011,Appomattox,Virginia,15911,62,2.590694214,51011,Appomattox,5018,31537.92973,4.498833181
51013,Arlington,Virginia,236842,369,2.192567646,51013,Arlington,66715,28168.56807,4.44976477
51015,Augusta,Virginia,75558,239,2.500117447,51015,Augusta,24503,32429.39199,4.510938806
51017,Bath,Virginia,4147,21,2.704485259,51017,Bath,1082,26091.15023,4.416493225
51019,Bedford,Virginia,78997,285,2.557234261,51019,Bedford,22201,28103.59887,4.448761938
51021,Bland,Virginia,6280,25,2.599980365,51021,Bland,2404,38280.25478,4.58297482
51023,Botetourt,Virginia,33419,118,2.547888557,51023,Botetourt,9990,29893.17454,4.475572038
51025,Brunswick,Virginia,16231,54,2.522048482,51025,Brunswick,4091,25204.85491,4.401484202
51027,Buchanan,Virginia,21004,150,2.853789249,51027,Buchanan,6192,29480.09903,4.469528938
51029,Buckingham,Virginia,17148,62,2.558178215,51029,Buckingham,4981,29047.1192,4.463103067
51031,Campbell,Virginia,54885,237,2.635294677,51031,Campbell,17713,32272.93432,4.508838454
51033,Caroline,Virginia,30725,95,2.490231714,51033,Caroline,9041,29425.54923,4.468724578
51035,Carroll,Virginia,29791,177,2.773888185,51035,Carroll,9791,32865.63056,4.516741969
51036,Charles City,Virginia,6963,31,2.648565299,51036,Charles City,1715,24630.18814,4.391467729
51037,Charlotte,Virginia,11880,50,2.624153564,51037,Charlotte,3431,28880.47138,4.460604277
51041,Chesterfield,Virginia,352802,875,2.394477015,51041,Chesterfield,100129,28381.07494,4.45302884
51043,Clarke,Virginia,14619,56,2.583270361,51043,Clarke,3513,24030.37143,4.380760484
51045,Craig,Virginia,5131,25,2.687737994,51045,Craig,1451,28279.0879,4.451465398
51047,Culpeper,Virginia,52605,179,2.531826006,51047,Culpeper,14440,27449.86218,4.438540168
51049,Cumberland,Virginia,9932,30,2.480084544,51049,Cumberland,1841,18536.04511,4.268017078
51051,Dickenson,Virginia,14318,71,2.695375991,51051,Dickenson,4888,34138.84621,4.533248839
51053,Dinwiddie,Virginia,28544,108,2.577908923,51053,Dinwiddie,7516,26331.27803,4.420471939
51057,Essex,Virginia,10953,43,2.593935368,51057,Essex,2836,25892.44956,4.413173139
51059,Fairfax,Virginia,1147532,1720,2.175763642,51059,Fairfax,261545,22791.957,4.357781617
51061,Fauquier,Virginia,71222,164,2.362229683,51061,Fauquier,16629,23348.12277,4.368251968
51063,Floyd,Virginia,15749,55,2.543109706,51063,Floyd,3719,23614.19773,4.373173195
51065,Fluvanna,Virginia,27270,54,2.296708622,51065,Fluvanna,6902,25309.86432,4.403289817
51067,Franklin,Virginia,56042,227,2.607512231,51067,Franklin,14138,25227.50794,4.401874352
51069,Frederick,Virginia,89313,287,2.506967219,51069,Frederick,26744,29944.12907,4.476311686
51071,Giles,Virginia,16720,60,2.554914977,51071,Giles,5280,31578.94737,4.499397649
