FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
46009,Bon Homme,South Dakota,6901,42,2569,2.784337263,4.570852077,37226.48891,608.6074482
46011,Brookings,South Dakota,35077,67,9517,2.28105236,4.433477627,27131.73875,191.0083531
46013,Brown,South Dakota,38839,135,12185,2.541065729,4.496557494,31373.10435,347.5887639
46015,Brule,South Dakota,5297,27,1685,2.707333791,4.502569932,31810.45875,509.7224844
46017,Buffalo,South Dakota,1962,18,693,2.962573502,4.548034232,35321.10092,917.4311927
46019,Butte,South Dakota,10429,49,3252,2.671953413,4.493907869,31182.28018,469.8437051
46021,Campbell,South Dakota,1376,7,306,2.706479606,4.347102993,22238.37209,508.7209302
46023,Charles Mix,South Dakota,9292,38,3679,2.611674396,4.597620587,39593.19845,408.9539389
46025,Clark,South Dakota,3736,12,976,2.506774379,4.41704295,26124.197,321.1991435
46027,Clay,South Dakota,14070,28,3951,2.298863934,4.448412932,28081.02345,199.0049751
46029,Codington,South Dakota,28009,107,10635,2.582086174,4.579439891,37969.93823,382.020065
46031,Corson,South Dakota,4086,18,1196,2.643974143,4.466432817,29270.68037,440.5286344
46033,Custer,South Dakota,8972,29,2489,2.509508733,4.443135632,27741.86358,323.2278199
46035,Davison,South Dakota,19775,88,7083,2.64836618,4.55410075,35817.95196,445.0063211
46037,Day,South Dakota,5424,40,1513,2.86774031,4.445519247,27894.54277,737.4631268
46039,Deuel,South Dakota,4351,12,1200,2.440592163,4.440592163,27579.8667,275.798667
46041,Dewey,South Dakota,5892,46,3436,2.892495093,4.765790417,58316.36117,780.7196198
46043,Douglas,South Dakota,2921,16,825,2.738588426,4.450922392,28243.75214,547.7576173
46045,Edmunds,South Dakota,3829,17,1069,2.647363555,4.445892339,27918.51658,443.9801515
46047,Fall River,South Dakota,6713,44,2495,2.816536029,4.570153903,37166.69149,655.4446596
46049,Faulk,South Dakota,2299,17,712,2.86890995,4.490941022,30969.98695,739.4519356
46051,Grant,South Dakota,7052,53,2425,2.875963566,4.536399439,34387.40783,751.5598412
46053,Gregory,South Dakota,4185,34,1221,2.909783455,4.465020202,29175.62724,812.4253286
46055,Haakon,South Dakota,1899,12,531,2.800656281,4.446569556,27962.08531,631.9115324
46057,Hamlin,South Dakota,6164,41,1806,2.822921227,4.466855116,29299.15639,665.1524984
46059,Hand,South Dakota,3191,13,679,2.610016548,4.32794297,21278.59605,407.3958007
46061,Hanson,South Dakota,3453,6,744,2.239954672,4.333376357,21546.48132,173.7619461
46063,Harding,South Dakota,1298,3,222,2.363846562,4.233078282,17103.23575,231.1248074
46065,Hughes,South Dakota,17526,63,5115,2.555657742,4.465162831,29185.21054,359.4659363
46067,Hutchinson,South Dakota,7291,39,2041,2.728277509,4.447055906,27993.41654,534.9060486
46069,Hyde,South Dakota,1301,9,361,2.839965213,4.443229905,27747.88624,691.7755573
46071,Jackson,South Dakota,3344,21,745,2.797953026,4.347890004,22278.70813,627.9904306
46073,Jerauld,South Dakota,2013,20,488,2.997186221,4.384576047,24242.42424,993.5419771
46075,Jones,South Dakota,903,2,195,2.345342245,4.334346861,21594.68439,221.4839424
46077,Kingsbury,South Dakota,4939,27,1568,2.737724738,4.501707032,31747.31727,546.6693663
46079,Lake,South Dakota,12797,30,2635,2.370013085,4.31367245,20590.76346,234.4299445
46081,Lawrence,South Dakota,25844,88,7780,2.53212294,4.478619865,30103.69912,340.5045659
46083,Lincoln,South Dakota,61128,116,17489,2.278217803,4.456524791,28610.45675,189.7657375
46085,Lyman,South Dakota,3781,14,1432,2.568521358,4.578336341,37873.57842,370.2724147
46087,McCook,South Dakota,5586,32,1502,2.758049047,4.429569001,26888.6502,572.8607232
46089,McPherson,South Dakota,2379,16,534,2.827725541,4.351146815,22446.40605,672.5514922
46091,Marshall,South Dakota,4935,15,955,2.482804102,4.286716215,19351.57042,303.9513678
46093,Meade,South Dakota,28332,68,8389,2.380231679,4.471432961,29609.62869,240.0112946
46095,Mellette,South Dakota,2061,8,653,2.589011995,4.500835189,31683.64871,388.1610869
46097,Miner,South Dakota,2216,15,539,2.830521503,4.386019009,24323.10469,676.8953069
46099,Minnehaha,South Dakota,193134,565,65212,2.466189713,4.528468785,33765.15787,292.5430012
46101,Moody,South Dakota,6576,30,1692,2.65915945,4.410438554,25729.92701,456.2043796
46102,Oglala Lakota,South Dakota,14177,62,5060,2.64080735,4.552566178,35691.61318,437.3280666
46103,Pennington,South Dakota,113775,378,38893,2.521444956,4.533824599,34184.13535,332.2346737
46105,Perkins,South Dakota,2865,19,805,2.821628975,4.448671254,28097.73124,663.1762653
46107,Potter,South Dakota,2153,10,810,2.66695597,4.575440989,37621.9229,464.4681839
46109,Roberts,South Dakota,10394,57,2853,2.739092143,4.438519059,27448.528,548.3933038
46111,Sanborn,South Dakota,2344,8,675,2.53313238,4.459346166,28796.92833,341.2969283
46115,Spink,South Dakota,6376,39,1692,2.786516299,4.42385205,26537.0138,611.6687578
46117,Stanley,South Dakota,3098,9,737,2.463161096,4.376386074,23789.54164,290.5100065
46119,Sully,South Dakota,1391,3,269,2.333794125,4.28642515,19338.60532,215.6721783
46121,Todd,South Dakota,10177,53,3914,2.716656095,4.585001047,38459.2709,520.7821558
46123,Tripp,South Dakota,5441,29,1710,2.726719272,4.497317385,31428.04632,532.9902591
46125,Turner,South Dakota,8384,70,2292,2.92164677,4.436763344,27337.78626,834.9236641
46127,Union,South Dakota,15932,55,4371,2.538092392,4.438310509,27435.35024,345.217173
46129,Walworth,South Dakota,5435,28,1498,2.711958483,4.440312265,27562.09752,515.1793928
46135,Yankton,South Dakota,22814,64,6992,2.447978537,4.486399982,30647.84781,280.5294994
46137,Ziebach,South Dakota,2756,11,716,2.601113472,4.414633809,25979.6807,399.1291727
47001,Anderson,Tennessee,76978,387,27983,2.701344342,4.560527649,36351.94471,502.7410429
47003,Bedford,Tennessee,49713,251,18181,2.703203749,4.563147795,36571.92284,504.8981152
47005,Benton,Tennessee,16160,102,5711,2.800158815,4.548270804,35340.34653,631.1881188
47007,Bledsoe,Tennessee,15064,63,5424,2.621400242,4.556379374,36006.37281,418.2156134
47009,Blount,Tennessee,133088,534,49483,2.603402358,4.570317123,37180.66242,401.2382784
47011,Bradley,Tennessee,108110,458,39220,2.626999611,4.559641722,36277.86514,423.6425863
47013,Campbell,Tennessee,39842,188,16089,2.673816718,4.606187921,40382.00894,471.8638623
47015,Cannon,Tennessee,14678,76,5208,2.714146709,4.550004092,35481.67325,517.7817141
47017,Carroll,Tennessee,27767,172,11688,2.791999487,4.624211243,42093.13214,619.4403429
47019,Carter,Tennessee,56391,373,21598,2.820499036,4.583203741,38300.43801,661.4530688
47021,Cheatham,Tennessee,40667,143,13207,2.546093902,4.511562042,32475.96331,351.636462
47023,Chester,Tennessee,17297,102,7157,2.770629386,4.616760232,41377.11742,589.6976354
47025,Claiborne,Tennessee,31959,213,11258,2.823786422,4.546868063,35226.3838,666.4789261
47027,Clay,Tennessee,7615,58,2660,2.881758086,4.543211729,34931.05712,761.654629
47029,Cocke,Tennessee,36004,245,14862,2.832815331,4.615726504,41278.74681,680.4799467
47031,Coffee,Tennessee,56520,297,21036,2.720554296,4.570761009,37218.68365,525.477707
47033,Crockett,Tennessee,14230,89,6534,2.796185107,4.66197423,45917.0766,625.4392129
47035,Cumberland,Tennessee,60520,350,19583,2.762169125,4.509980305,32357.89822,578.3212161
47037,Davidson,Tennessee,694144,1844,235552,2.424311343,4.530637222,33934.16928,265.6509312
47039,Decatur,Tennessee,11663,73,4571,2.796512584,4.593200946,39192.31759,625.9110006
47041,DeKalb,Tennessee,20490,113,7768,2.741536485,4.578767258,37911.17618,551.488531
47043,Dickson,Tennessee,53948,269,20237,2.697776931,4.574170783,37512.04864,498.6283087
47045,Dyer,Tennessee,37159,223,15767,2.778240845,4.62768505,42431.17414,600.1237924
47047,Fayette,Tennessee,41133,202,14255,2.691160984,4.539776836,34655.87241,491.0898792
47049,Fentress,Tennessee,18523,144,7098,2.890651165,4.583424668,38319.92658,777.4118663
47051,Franklin,Tennessee,42208,206,16220,2.688472446,4.584656076,38428.73389,488.0591357
47053,Gibson,Tennessee,49133,295,21964,2.778448734,4.650338153,44703.15267,600.411129
47055,Giles,Tennessee,29464,213,11520,2.859087898,4.592160773,39098.56096,722.916101
47057,Grainger,Tennessee,23320,122,8299,2.718631285,4.551297219,35587.47856,523.1560892
47059,Greene,Tennessee,69069,417,28001,2.780852887,4.607890373,40540.6188,603.744082
47061,Grundy,Tennessee,13427,81,4642,2.78050603,4.538726147,34572.13078,603.2620839
47063,Hamblen,Tennessee,64934,386,24702,2.774115148,4.580259961,38041.70388,594.449749
47065,Hamilton,Tennessee,367804,1281,122069,2.541932682,4.520988939,33188.60045,348.2833248
47067,Hancock,Tennessee,6620,43,2639,2.812610466,4.600581401,39864.04834,649.5468278
47069,Hardeman,Tennessee,25050,140,9533,2.747320305,4.580421863,38055.88822,558.8822355
47071,Hardin,Tennessee,25652,174,10917,2.831428017,4.628982079,42558.08514,678.3096835
47073,Hawkins,Tennessee,56786,376,21720,2.820946567,4.582618543,38248.86416,662.1350333
47075,Haywood,Tennessee,17304,109,8063,2.799279991,4.668350153,46596.16274,629.912159
47077,Henderson,Tennessee,28117,183,11166,2.813482109,4.598928643,39712.62937,650.8517978
47079,Henry,Tennessee,32345,179,10220,2.743045875,4.49964374,31596.8465,553.4085639
47081,Hickman,Tennessee,25178,123,8560,2.688883882,4.531452535,33997.9347,488.5217253
47083,Houston,Tennessee,8201,65,3063,2.899046545,4.572280185,37349.10377,792.58627
47085,Humphreys,Tennessee,18582,86,6156,2.665405995,4.520206155,33128.83436,462.8134754
47087,Jackson,Tennessee,11786,68,3904,2.761142476,4.520143372,33124.04548,576.9557102
47089,Jefferson,Tennessee,54495,309,19808,2.753601823,4.56048397,36348.28883,567.0244977
47091,Johnson,Tennessee,17788,111,6116,2.795195858,4.536340356,34382.72993,624.0161907
47093,Knox,Tennessee,470313,1601,159870,2.532004349,4.531379992,33992.25622,340.4115982
47095,Lake,Tennessee,7016,47,3184,2.826008278,4.656883479,45381.98404,669.8973774
47097,Lauderdale,Tennessee,25633,114,9432,2.648105414,4.565804355,36796.31725,444.7392034
47099,Lawrence,Tennessee,44142,230,16971,2.71687583,4.584855427,38446.3776,521.0457161
47101,Lewis,Tennessee,12268,69,4164,2.750075323,4.530736954,33941.96283,562.4388653
47103,Lincoln,Tennessee,34366,187,11797,2.735712621,4.535642594,34327.53303,544.1424664
47105,Loudon,Tennessee,54068,227,18847,2.623085552,4.542301925,34857.95665,419.8416808
47107,McMinn,Tennessee,53794,288,20057,2.728658649,4.571532136,37284.8273,535.3756925
47109,McNairy,Tennessee,25694,144,9583,2.748530772,4.571669768,37296.64513,560.4421266
47111,Macon,Tennessee,24602,160,10411,2.813149569,4.626522032,42317.69775,650.3536298
47113,Madison,Tennessee,97984,480,39819,2.690086073,4.608935184,40638.26747,489.8758981
47115,Marion,Tennessee,28907,141,11097,2.68821609,4.584202564,38388.62559,487.7711281
47117,Marshall,Tennessee,34375,137,12736,2.60047786,4.568790344,37050.18182,398.5454545
47119,Maury,Tennessee,96387,383,35082,2.599180311,4.561065881,36397.0245,397.35649
47121,Meigs,Tennessee,12422,63,4175,2.705149025,4.526464955,33609.72468,507.1647078
47123,Monroe,Tennessee,46545,277,18390,2.774606734,4.596708695,39510.15147,595.1229992
47125,Montgomery,Tennessee,208993,638,63699,2.484688939,4.484000874,30479.01126,305.2733824
47127,Moore,Tennessee,6488,41,2744,2.800673015,4.626273266,42293.46486,631.9358816
47129,Morgan,Tennessee,21403,96,7856,2.651796582,4.564726823,36705.13479,448.5352521
47131,Obion,Tennessee,30069,217,13497,2.858340749,4.652118263,44886.76045,721.6734843
47133,Overton,Tennessee,22241,134,8675,2.779950488,4.591115173,39004.54116,602.4908952
47135,Perry,Tennessee,8076,60,2810,2.87095494,4.54151001,34794.4527,742.9420505
47137,Pickett,Tennessee,5048,39,2195,2.887945261,4.638315178,43482.56735,772.5832013
47139,Polk,Tennessee,16832,90,5650,2.728106787,4.525912725,33567.01521,534.6958175
47141,Putnam,Tennessee,80245,323,29759,2.604784541,4.569200352,37085.17665,402.5172908
47143,Rhea,Tennessee,33167,172,11818,2.714822256,4.551837795,35631.8027,518.5877529
47145,Roane,Tennessee,53382,271,19707,2.70557445,4.567225676,36916.93829,507.6617586
47147,Robertson,Tennessee,71813,333,26090,2.666241164,4.560271009,36330.46941,463.7043432
47149,Rutherford,Tennessee,332285,986,117004,2.472366178,4.546689972,35211.94156,296.733226
47151,Scott,Tennessee,22068,140,12228,2.80236506,4.743592455,55410.54921,634.4027551
47153,Sequatchie,Tennessee,15026,74,5167,2.692388335,4.536395077,34387.06243,492.4797019
47155,Sevier,Tennessee,98250,450,36653,2.660879955,4.571776968,37305.85242,458.0152672
47157,Shelby,Tennessee,937166,3677,293983,2.593677106,4.496505693,31369.36252,392.3531157
47159,Smith,Tennessee,20157,99,7332,2.691209299,4.560796561,36374.46049,491.1445156
47161,Stewart,Tennessee,13715,71,3773,2.714062537,4.439490993,27510.02552,517.6813708
47163,Sullivan,Tennessee,158348,817,60331,2.712609474,4.580927942,38100.26019,515.9522065
47165,Sumner,Tennessee,191283,810,65582,2.626808644,4.535108282,34285.32593,423.4563448
47167,Tipton,Tennessee,61599,264,22044,2.632030265,4.55371674,35786.29523,428.578386
47169,Trousdale,Tennessee,11284,48,4738,2.62877816,4.623131979,41988.6565,425.3810705
47171,Unicoi,Tennessee,17883,106,6820,2.772865489,4.581343998,38136.77795,592.74171
47173,Union,Tennessee,19972,84,7006,2.623857729,4.545048576,35079.11076,420.5888244
47175,Van Buren,Tennessee,5872,50,2259,2.930183957,4.585130184,38470.70845,851.4986376
47177,Warren,Tennessee,41277,192,15830,2.667593103,4.58377279,38350.65533,465.1500836
47179,Washington,Tennessee,129375,551,49960,2.629301236,4.586772067,38616.42512,425.8937198
47181,Wayne,Tennessee,16673,88,6886,2.722468922,4.615953268,41300.30588,527.7994362
47183,Weakley,Tennessee,33328,180,11851,2.732463252,4.550945746,35558.68939,540.0864138
47185,White,Tennessee,27345,145,9884,2.724490075,4.558054809,36145.54763,530.2614738
47187,Williamson,Tennessee,238412,449,76189,2.27491823,4.504564162,31956.86459,188.3294465
47189,Wilson,Tennessee,144657,535,51586,2.568014328,4.5521924,35660.90822,369.840381
48001,Anderson,Texas,57735,256,10975,2.646800795,4.278965359,19009.26648,443.4052135
48003,Andrews,Texas,18705,74,5093,2.597274007,4.435015964,27228.0139,395.6161454
48005,Angelina,Texas,86715,504,17089,2.764336308,4.294622421,19707.08643,581.2143228
48007,Aransas,Texas,23510,98,5550,2.619973447,4.373040354,23606.97575,416.8438962
48009,Archer,Texas,8553,30,2646,2.545002783,4.490471368,30936.5135,350.7541214
48011,Armstrong,Texas,1887,10,696,2.7242281,4.566837339,36883.94277,529.9417064
48013,Atascosa,Texas,51153,240,15748,2.671340133,4.488354297,30786.07315,469.1806932
48015,Austin,Texas,30032,84,7014,2.446695031,4.368381506,23355.08791,279.7016516
48017,Bailey,Texas,7000,39,1763,2.745966567,4.401154272,25185.71429,557.1428571
48019,Bandera,Texas,23112,80,4317,2.539252458,4.27134452,18678.60852,346.1405331
48021,Bastrop,Texas,88723,254,27354,2.456797498,4.488984624,30830.78796,286.284278
48023,Baylor,Texas,3509,33,937,2.973330572,4.426556223,26702.76432,940.4388715
48025,Bee,Texas,32565,155,9990,2.677580616,4.486814406,30677.10732,475.9711347
48027,Bell,Texas,362924,945,86419,2.41561612,4.376793548,23811.87246,260.3850944
48029,Bexar,Texas,2003554,6512,698806,2.51191334,4.542555573,34878.32122,325.0224351
48031,Blanco,Texas,11931,35,3221,2.467391199,4.431313879,26996.89883,293.353449
48033,Borden,Texas,654,2,124,2.485452247,4.277843937,18960.24465,305.8103976
48035,Bosque,Texas,18685,76,4896,2.60932049,4.418348307,26202.8365,406.743377
48037,Bowie,Texas,93245,456,24695,2.689339289,4.422983477,26483.99378,489.0342646
48039,Brazoria,Texas,374264,1039,117112,2.443437493,4.495423343,31291.28102,277.6115256
48041,Brazos,Texas,229211,448,75241,2.291042558,4.516219103,32826.08601,195.4530978
48043,Brewster,Texas,9203,34,1365,2.567549495,4.171203229,14832.11996,369.4447463
48045,Briscoe,Texas,1546,8,583,2.713880497,4.576459065,37710.21992,517.4644243
48047,Brooks,Texas,7093,55,2083,2.88953273,4.46785931,29366.98153,775.4123784
48049,Brown,Texas,37864,238,15286,2.798350466,4.606067364,40370.80076,628.5653919
48051,Burleson,Texas,18443,68,6131,2.566677346,4.52169975,33242.96481,368.7035732
48053,Burnet,Texas,48155,180,13620,2.572631118,4.45153572,28283.66732,373.7929602
48055,Caldwell,Texas,43664,186,17753,2.629389426,4.609148235,40658.20813,425.9802125
48057,Calhoun,Texas,21290,54,7082,2.404218098,4.521980261,33264.4434,253.6402067
48059,Callahan,Texas,13943,80,3508,2.75873376,4.400703357,25159.57828,573.7646131
48061,Cameron,Texas,423163,2120,135396,2.699828174,4.505098147,31996.18114,500.9889806
48063,Camp,Texas,13094,78,3600,2.775022266,4.439230164,27493.50848,595.6926837
48065,Carson,Texas,5926,38,1753,2.807021949,4.471020269,29581.50523,641.2419845
48067,Cass,Texas,30026,204,8936,2.832132687,4.47364568,29760.87391,679.411177
48069,Castro,Texas,7530,48,2811,2.804446261,4.572065869,37330.67729,637.4501992
48071,Chambers,Texas,43837,74,12877,2.227390894,4.46797387,29374.72911,168.807172
48073,Cherokee,Texas,52646,261,9901,2.695275128,4.274313681,18806.74695,495.7641606
48075,Childress,Texas,7306,35,3056,2.680388376,4.621473682,41828.634,479.0583082
48077,Clay,Texas,10471,44,2533,2.623464517,4.38364703,24190.62172,420.2081941
48079,Cochran,Texas,2853,25,1040,2.942638237,4.561731568,36452.85664,876.2705924
48081,Coke,Texas,3387,21,1083,2.792404098,4.50481326,31975.19929,620.0177148
48083,Coleman,Texas,8175,77,2090,2.974002964,4.407658525,25565.74924,941.8960245
48085,Collin,Texas,1034730,1621,276773,2.194955974,4.42729668,26748.33048,156.6592251
48087,Collingsworth,Texas,2920,17,898,2.76506607,4.487893485,30753.42466,582.1917808
48089,Colorado,Texas,21493,68,4592,2.500211874,4.329704841,21365.09561,316.3820779
48091,Comal,Texas,156209,583,43326,2.571962503,4.443042543,27735.9179,373.2179324
48093,Comanche,Texas,13635,83,4047,2.78442295,4.472478062,29680.9681,608.7275394
48095,Concho,Texas,2726,14,1402,2.710602184,4.711222162,51430.66764,513.5730007
48097,Cooke,Texas,41257,146,8575,2.548855211,4.317736484,20784.35175,353.8793417
48099,Coryell,Texas,75951,235,21396,2.490534366,4.449799093,28170.79433,309.4100144
48101,Cottle,Texas,1398,9,392,2.808735338,4.447778896,28040.05722,643.776824
48103,Crane,Texas,4797,25,1555,2.71697029,4.510760675,32416.09339,521.1590577
48105,Crockett,Texas,3464,20,1397,2.761452112,4.605618523,40329.09931,577.3672055
48107,Crosby,Texas,5737,46,2311,2.904072982,4.605115096,40282.37755,801.8127941
48109,Culberson,Texas,2171,14,558,2.809468212,4.409974375,25702.44127,644.8641179
48111,Dallam,Texas,7287,44,2446,2.780903907,4.525907683,33566.6255,603.815013
48113,Dallas,Texas,2635516,7133,696583,2.432406567,4.422107214,26430.61169,270.6490873
48115,Dawson,Texas,12728,101,3589,2.899561207,4.450213292,28197.67442,793.5260842
48117,Deaf Smith,Texas,18546,118,5833,2.803631752,4.497641721,31451.52594,636.2557964
48119,Delta,Texas,5331,27,2070,2.704555082,4.589161663,38829.4879,506.4715813
48121,Denton,Texas,887207,1447,224101,2.212443571,4.402418835,25259.15598,163.0960982
48123,DeWitt,Texas,20160,112,7311,2.744727495,4.559486256,36264.88095,555.5555556
48125,Dickens,Texas,2211,16,522,2.85953124,4.37308176,23609.22659,723.654455
48127,Dimmit,Texas,10124,52,6204,2.710651207,4.787319653,61280.12643,513.6309759
48129,Donley,Texas,3278,26,1327,2.899364399,4.607261974,40482.00122,793.166565
48131,Duval,Texas,11157,74,4364,2.821684287,4.592337309,39114.45729,663.2607332
48133,Eastland,Texas,18360,120,3433,2.815308569,4.271801127,18698.25708,653.5947712
48135,Ector,Texas,166223,734,44146,2.645004944,4.424200243,26558.29819,441.5754739
48137,Edwards,Texas,1932,12,584,2.793174124,4.480405725,30227.74327,621.1180124
48139,Ellis,Texas,184826,616,57881,2.522817648,4.495772961,31316.48145,333.2864424
48141,El Paso,Texas,839238,3895,256001,2.666622322,4.484356522,30503.98099,464.1114916
48143,Erath,Texas,42698,132,10013,2.490166398,4.370156683,23450.74711,309.1479695
48145,Falls,Texas,17297,70,4498,2.607127255,4.415048666,26004.50945,404.6944557
48147,Fannin,Texas,35514,193,8129,2.735157719,4.359637533,22889.56468,543.4476544
48149,Fayette,Texas,25346,118,5504,2.667972577,4.336768995,21715.45806,465.5566953
48151,Fisher,Texas,3830,27,736,2.84816499,4.28367904,19216.71018,704.9608355
48153,Floyd,Texas,5712,50,2362,2.942181806,4.616491695,41351.54062,875.3501401
48155,Foard,Texas,1155,12,254,3.016599262,4.342251732,21991.34199,1038.961039
48157,Fort Bend,Texas,811688,1247,245946,2.186477328,4.481450638,30300.55884,153.630459
48159,Franklin,Texas,10725,46,2675,2.632360531,4.396926485,24941.72494,428.9044289
48161,Freestone,Texas,19717,87,4320,2.644678416,4.34064291,21910.02688,441.2435969
48163,Frio,Texas,20306,95,6685,2.670099223,4.51747703,32921.30405,467.8420171
48165,Gaines,Texas,21492,85,2403,2.597142094,4.048476939,11180.90452,395.4959985
48167,Galveston,Texas,342139,901,120012,2.420522209,4.545022092,35076.97164,263.3432611
48169,Garza,Texas,6229,30,1506,2.682702924,4.383406641,24177.23551,481.6182373
48171,Gillespie,Texas,26988,120,6290,2.648010545,4.367479944,23306.65481,444.6420631
48173,Glasscock,Texas,1409,3,234,2.328210262,4.220304864,16607.52307,212.9169624
48175,Goliad,Texas,7658,34,1567,2.647363555,4.310953635,20462.26169,443.9801515
48177,Gonzales,Texas,20837,106,5373,2.706470674,4.411381649,25785.86169,508.710467
48179,Gray,Texas,21886,133,7119,2.783685246,4.512252598,32527.64324,607.6944165
48181,Grayson,Texas,136212,684,31791,2.700840732,4.368088819,23339.35336,502.1584001
48183,Gregg,Texas,123945,724,27227,2.766509554,4.341770779,21967.00149,584.1300577
48185,Grimes,Texas,28880,128,10216,2.646612781,4.548683695,35373.96122,443.2132964
48187,Guadalupe,Texas,166847,429,45756,2.41013889,4.438129649,27423.92731,257.1217942
48189,Hale,Texas,33406,251,8499,2.875849245,4.405543352,25441.53745,751.3620308
48191,Hall,Texas,2964,24,1310,2.908333042,4.645393096,44197.03104,809.7165992
48193,Hamilton,Texas,8461,36,2112,2.628880806,4.397272219,24961.58846,425.4816216
48195,Hansford,Texas,5399,31,2337,2.759048366,4.636345385,43285.79367,574.1804038
48197,Hardeman,Texas,3933,21,650,2.727495348,4.21818941,16526.82431,533.9435545
48199,Hardin,Texas,57602,261,14666,2.656202944,4.405874118,25460.9215,453.109267
48201,Harris,Texas,4713325,11623,1275028,2.391990851,4.432192335,27051.56127,246.5987387
48203,Harrison,Texas,66553,238,15858,2.55340932,4.377080777,23827.6261,357.6097246
48205,Hartley,Texas,5576,3,1503,1.73079849,4.430636215,26954.80631,53.80200861
48207,Haskell,Texas,5658,40,1133,2.849397048,4.301566967,20024.74373,706.9635914
48209,Hays,Texas,230191,570,78740,2.393786516,4.534107071,34206.37644,247.6204543
48211,Hemphill,Texas,3819,9,1482,2.372292851,4.588898545,38805.97015,235.6637863
48213,Henderson,Texas,82737,446,18557,2.731635089,4.350807998,22428.90122,539.0574954
48215,Hidalgo,Texas,868707,4032,267945,2.666647202,4.489172336,30844.1166,464.1380811
48217,Hill,Texas,36649,204,10221,2.745568038,4.445431259,27888.89192,556.6318317
48219,Hockley,Texas,23021,169,9445,2.86576252,4.613077777,41027.75727,734.1123322
48221,Hood,Texas,61643,299,15046,2.685787422,4.387537291,24408.28642,485.0510196
48223,Hopkins,Texas,37084,193,8749,2.716370737,4.372771844,23592.38486,520.440082
48225,Houston,Texas,22968,121,5013,2.721662191,4.338974525,21826.01881,526.8199234
48227,Howard,Texas,36664,193,8056,2.721317465,4.341879613,21972.50709,526.4019201
48229,Hudspeth,Texas,4886,18,1173,2.566319042,4.380344549,24007.36799,368.3995088
48231,Hunt,Texas,98594,375,19874,2.580180781,4.304434799,20157.41323,380.3476885
48233,Hutchinson,Texas,20938,149,7653,2.852251073,4.562896518,36550.76894,711.624797
48235,Irion,Texas,1536,3,605,2.290730039,4.595364159,39388.02083,195.3125
48237,Jack,Texas,8935,32,1667,2.554055422,4.270841043,18656.96698,358.1421377
48239,Jackson,Texas,14760,63,3991,2.630254192,4.43199537,27039.29539,426.8292683
48241,Jasper,Texas,35529,202,8235,2.754768385,4.365080619,23178.24875,568.5496355
48243,Jeff Davis,Texas,2274,10,278,2.64320954,4.087254335,12225.15391,439.7537379
48245,Jefferson,Texas,251565,880,63229,2.543832454,4.400266095,25134.25954,349.8101882
48247,Jim Hogg,Texas,5200,23,3805,2.645724492,4.864351317,73173.07692,442.3076923
48249,Jim Wells,Texas,40482,225,14214,2.744920558,4.545454351,35111.90159,555.8025789
48251,Johnson,Texas,175817,782,52246,2.648145888,4.472992181,29716.12529,444.7806526
48253,Jones,Texas,20083,97,5359,2.683943146,4.426255169,26684.26032,482.9955684
48255,Karnes,Texas,15601,75,6403,2.681908827,4.613231065,41042.24088,480.7384142
48257,Kaufman,Texas,136154,559,42740,2.613381403,4.496804113,31390.92498,410.5645078
48259,Kendall,Texas,47431,134,9830,2.451042517,4.316491237,20724.8424,282.5156543
48261,Kenedy,Texas,404,2,104,2.694648631,4.410651974,25742.57426,495.049505
48263,Kent,Texas,762,4,223,2.72010502,4.466349892,29265.09186,524.9343832
48265,Kerr,Texas,52600,204,11089,2.588644423,4.323906639,21081.74905,387.8326996
48267,Kimble,Texas,4337,16,939,2.56693056,4.33547617,21650.91077,368.9186073
48269,King,Texas,272,0,56,0,4.313619123,20588.23529,0
48271,Kinney,Texas,3667,14,831,2.581817126,4.355290114,22661.57622,381.7834742
48273,Kleberg,Texas,30680,155,9297,2.703476343,4.481487476,30303.12907,505.2151239
48275,Knox,Texas,3664,25,656,2.833984544,4.252948374,17903.93013,682.3144105
48277,Lamar,Texas,49859,281,12051,2.750962756,4.383279523,24170.15985,563.5893219
48279,Lamb,Texas,12893,127,5222,2.993449738,4.607482885,40502.59831,985.0306368
48281,Lampasas,Texas,21428,96,6392,2.651289595,4.474655129,29830.1288,448.011947
48283,La Salle,Texas,7520,50,2597,2.822752164,4.538254109,34534.57447,664.893617
48285,Lavaca,Texas,20154,124,4916,2.789060431,4.38725062,24392.18021,615.2624789
48287,Lee,Texas,17239,63,5254,2.56282848,4.483977999,30477.40588,365.4504322
48289,Leon,Texas,17404,95,4321,2.737074531,4.394935192,24827.62583,545.8515284
48291,Liberty,Texas,88219,417,22288,2.674573924,4.402508969,25264.39883,472.6872896
48293,Limestone,Texas,23437,137,6117,2.766818547,4.41663646,26099.75679,584.5458036
48295,Lipscomb,Texas,3233,17,811,2.720843217,4.39941515,25085.06032,525.8274049
48297,Live Oak,Texas,12207,43,2427,2.546859511,4.298460832,19882.0349,352.2569018
48299,Llano,Texas,21795,102,5125,2.670243298,4.371336996,23514.56756,467.9972471
48301,Loving,Texas,169,1,403,2.772113295,5.377418342,238461.5385,591.7159763
